datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2017-04-28,1493312400,32.0,25.1,28.7,42.1,25.1,33.4,24.9,80.4,8.7,100.0,29.17,rain,0.0,0.0,29.5,19.7,52.3,1012.9,37.1,12.2,196.9,17.0,7.0,05:27:06,1493332026,17:59:15,1493377155,0.06,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-04-28
2017-04-29,1493398800,32.0,25.4,28.4,39.1,25.4,32.1,24.3,78.9,7.468,100.0,4.17,rain,0.0,0.0,21.6,31.7,51.4,1013.8,37.7,11.9,210.3,18.1,9.0,05:26:40,1493418400,17:59:24,1493463564,0.09,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-04-29
2017-04-30,1493485200,32.0,25.0,28.8,39.1,25.0,32.9,24.1,76.4,8.754,100.0,8.33,rain,0.0,0.0,21.6,19.2,61.8,1013.2,38.7,11.7,215.9,18.7,8.0,05:26:14,1493504774,17:59:33,1493549973,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-04-30
2017-05-01,1493571600,34.0,21.7,29.2,43.4,21.7,34.2,24.7,77.4,14.936,100.0,4.17,rain,0.0,0.0,21.2,20.5,116.0,1013.0,42.0,12.0,236.9,20.3,9.0,05:25:50,1493591150,17:59:43,1493636383,0.16,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-01
2017-05-02,1493658000,36.0,27.1,30.8,46.1,30.7,36.5,24.5,70.6,3.319,100.0,4.17,rain,0.0,0.0,22.0,24.1,182.3,1012.8,39.2,12.0,217.1,18.8,9.0,05:25:26,1493677526,17:59:53,1493722793,0.2,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-02
2017-05-03,1493744400,34.9,25.8,30.4,44.8,25.8,35.9,24.7,72.6,3.4,100.0,25.0,rain,0.0,0.0,22.0,24.1,166.7,1012.6,38.6,12.0,224.7,19.5,8.0,05:25:02,1493763902,18:00:04,1493809204,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-03
2017-05-04,1493830800,36.0,26.5,30.8,44.8,26.5,37.0,25.2,73.4,11.3,100.0,29.17,rain,0.0,0.0,21.2,24.1,161.4,1012.2,40.3,12.2,233.2,20.1,8.0,05:24:40,1493850280,18:00:14,1493895614,0.27,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-04
2017-05-05,1493917200,33.0,25.8,29.7,43.7,25.8,35.9,25.4,78.4,1.3,100.0,16.67,rain,0.0,0.0,22.7,16.6,47.0,1013.7,38.6,12.2,250.6,21.6,9.0,05:24:18,1493936658,18:00:26,1493982026,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-05
2017-05-06,1494003600,33.0,25.5,29.4,42.1,25.5,35.1,25.3,79.1,4.096,100.0,4.17,rain,0.0,0.0,28.4,20.5,52.5,1014.6,37.2,11.8,269.7,23.4,9.0,05:23:57,1494023037,18:00:37,1494068437,0.34,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-06
2017-05-07,1494090000,32.0,24.0,28.1,37.8,24.0,32.0,24.2,79.7,0.585,100.0,4.17,rain,0.0,0.0,28.1,11.0,350.0,1014.0,38.4,11.9,206.8,17.9,7.0,05:23:37,1494109417,18:00:49,1494154849,0.37,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-07
2017-05-08,1494176400,34.0,24.8,28.7,42.0,24.8,33.2,25.0,81.2,1.198,100.0,8.33,rain,0.0,0.0,28.4,14.8,95.1,1012.5,38.1,11.6,173.8,14.9,8.0,05:23:18,1494195798,18:01:01,1494241261,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-08
2017-05-09,1494262800,34.0,25.9,29.2,42.0,25.9,34.1,25.1,79.5,0.124,100.0,4.17,rain,0.0,0.0,32.4,12.0,38.6,1012.0,40.7,11.7,218.1,18.9,8.0,05:22:59,1494282179,18:01:14,1494327674,0.44,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-09
2017-05-10,1494349200,33.0,24.8,27.7,42.0,24.8,30.3,24.8,85.4,5.998,100.0,12.5,rain,0.0,0.0,41.8,38.9,16.5,1013.0,46.4,10.3,230.7,19.9,7.0,05:22:41,1494368561,18:01:27,1494414087,0.48,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-10
2017-05-11,1494435600,33.0,25.2,28.7,42.0,25.2,33.1,25.0,81.4,1.17,100.0,4.17,rain,0.0,0.0,37.4,27.7,25.2,1013.1,38.1,11.9,230.6,19.8,10.0,05:22:24,1494454944,18:01:40,1494500500,0.5,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-11
2017-05-12,1494522000,34.0,25.5,29.7,41.8,25.5,35.3,25.2,77.6,0.8,100.0,20.83,rain,0.0,0.0,30.6,14.8,37.3,1012.0,38.2,12.2,275.3,23.8,9.0,05:22:08,1494541328,18:01:54,1494586914,0.54,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-12
2017-05-13,1494608400,32.0,25.4,28.4,40.5,25.4,32.9,24.9,81.6,2.457,100.0,8.33,rain,0.0,0.0,20.5,16.6,37.0,1011.2,39.4,11.8,161.1,13.9,5.0,05:21:52,1494627712,18:02:08,1494673328,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-13
2017-05-14,1494694800,31.0,26.0,28.3,37.6,26.0,32.9,25.1,82.7,16.596,100.0,4.17,rain,0.0,0.0,26.6,16.6,27.5,1010.7,38.7,11.9,199.8,17.3,8.0,05:21:38,1494714098,18:02:22,1494759742,0.61,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-14
2017-05-15,1494781200,34.0,25.1,29.5,43.4,25.1,35.0,25.2,78.5,9.542,100.0,4.17,rain,0.0,0.0,25.9,18.4,128.2,1009.6,38.7,11.6,160.5,13.9,7.0,05:21:24,1494800484,18:02:36,1494846156,0.64,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-15
2017-05-16,1494867600,34.9,25.6,29.8,45.1,25.6,35.7,25.3,77.9,5.394,100.0,4.17,rain,0.0,0.0,24.1,22.3,316.3,1009.3,39.7,11.8,186.0,16.0,8.0,05:21:11,1494886871,18:02:51,1494932571,0.68,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-16
2017-05-17,1494954000,32.0,20.0,28.1,40.5,20.0,33.3,25.5,86.3,1.421,100.0,12.5,rain,0.0,0.0,28.1,17.3,207.6,1009.8,46.3,11.4,176.9,15.4,6.0,05:20:59,1494973259,18:03:06,1495018986,0.71,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-17
2017-05-18,1495040400,32.0,25.8,28.7,42.1,25.8,34.4,26.2,87.4,13.834,100.0,16.67,rain,0.0,0.0,27.4,13.0,106.5,1010.9,39.7,11.0,236.5,20.4,9.0,05:20:48,1495059648,18:03:22,1495105402,0.74,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-18
2017-05-19,1495126800,34.0,25.7,29.4,45.1,25.7,36.0,26.1,82.7,22.878,100.0,12.5,rain,0.0,0.0,25.2,16.6,203.5,1010.7,39.2,11.4,155.7,13.4,5.0,05:20:38,1495146038,18:03:37,1495191817,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-19
2017-05-20,1495213200,33.0,25.7,30.0,43.7,25.7,36.9,25.7,78.2,14.936,100.0,4.17,rain,0.0,0.0,30.6,16.6,118.9,1009.1,39.3,11.8,185.2,15.9,7.0,05:20:28,1495232428,18:03:53,1495278233,0.81,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-20
2017-05-21,1495299600,34.0,26.6,30.3,45.1,26.6,37.0,25.5,75.9,2.904,100.0,4.17,rain,0.0,0.0,26.6,14.8,276.4,1007.9,38.8,11.6,200.4,17.2,7.0,05:20:19,1495318819,18:04:09,1495364649,0.85,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-21
2017-05-22,1495386000,36.0,26.6,30.4,43.4,26.6,36.1,24.8,73.6,7.4,100.0,20.83,rain,0.0,0.0,28.1,16.6,304.0,1008.9,53.7,12.0,202.2,17.4,8.0,05:20:11,1495405211,18:04:25,1495451065,0.88,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-22
2017-05-23,1495472400,36.0,20.3,29.2,43.2,20.3,33.8,23.9,74.3,5.0,100.0,16.67,rain,0.0,0.0,28.8,14.8,255.1,1009.5,47.9,12.8,220.0,19.0,8.0,05:20:04,1495491604,18:04:42,1495537482,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-23
2017-05-24,1495558800,37.0,20.9,30.5,44.5,20.9,36.2,24.4,71.4,0.83,100.0,4.17,rain,0.0,0.0,27.7,20.5,192.5,1009.1,41.8,12.1,246.6,21.3,9.0,05:19:58,1495577998,18:04:59,1495623899,0.95,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-24
2017-05-25,1495645200,34.0,26.8,29.8,43.4,29.7,35.8,25.2,76.7,0.207,100.0,8.33,rain,0.0,0.0,38.2,14.8,334.3,1009.4,39.2,11.5,185.6,16.0,8.0,05:19:53,1495664393,18:05:15,1495710315,0.98,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-25
2017-05-26,1495731600,33.0,25.7,28.6,42.0,25.7,33.1,25.2,82.4,0.166,100.0,4.17,rain,0.0,0.0,28.1,14.8,79.3,1009.5,41.1,11.0,179.9,15.5,8.0,05:19:48,1495750788,18:05:32,1495796732,0.0,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-26
2017-05-27,1495818000,32.0,25.5,27.9,40.5,25.5,32.1,25.7,88.3,25.436,100.0,8.33,rain,0.0,0.0,32.0,17.8,24.2,1009.5,46.9,11.0,123.4,10.6,6.0,05:19:45,1495837185,18:05:50,1495883150,0.05,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-27
2017-05-28,1495904400,32.0,20.5,27.5,40.5,20.5,31.7,25.1,87.6,15.766,100.0,4.17,rain,0.0,0.0,22.3,16.6,154.4,1009.4,56.6,11.9,156.1,13.7,6.0,05:19:42,1495923582,18:06:07,1495969567,0.08,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-28
2017-05-29,1495990800,32.0,20.2,27.5,42.1,20.2,32.4,24.5,84.3,8.808,100.0,4.17,rain,0.0,0.0,28.8,14.8,122.0,1010.1,58.6,11.9,165.2,14.3,7.0,05:19:40,1496009980,18:06:24,1496055984,0.11,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-29
2017-05-30,1496077200,34.9,20.5,29.3,44.8,20.5,35.1,25.2,79.5,6.574,100.0,8.33,rain,0.0,0.0,23.8,24.1,196.4,1010.9,48.0,12.1,216.8,18.8,8.0,05:19:38,1496096378,18:06:41,1496142401,0.15,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-30
2017-05-31,1496163600,34.9,26.2,30.5,44.8,26.2,37.2,25.6,76.3,0.415,100.0,4.17,rain,0.0,0.0,21.6,24.1,186.3,1010.8,37.9,12.0,223.5,19.2,8.0,05:19:38,1496182778,18:06:59,1496228819,0.18,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-05-31
2017-06-01,1496250000,36.0,27.4,30.7,46.1,31.5,37.2,25.3,74.0,0.2,100.0,4.17,rain,0.0,0.0,29.5,22.3,223.5,1010.0,39.0,12.1,215.1,18.5,8.0,05:19:38,1496269178,18:07:16,1496315236,0.25,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-01
2017-06-02,1496336400,37.0,27.0,31.8,47.5,30.7,39.4,25.6,70.8,4.2,100.0,8.33,rain,0.0,0.0,41.8,20.5,221.8,1010.0,45.2,12.2,256.5,22.4,9.0,05:19:39,1496355579,18:07:34,1496401654,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-02
2017-06-03,1496422800,37.0,27.5,32.1,47.5,31.0,39.4,25.1,67.7,0.124,100.0,4.17,rain,0.0,0.0,45.4,27.7,225.5,1010.0,37.2,12.1,240.3,21.0,8.0,05:19:41,1496441981,18:07:51,1496488071,0.28,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-03
2017-06-04,1496509200,38.0,27.5,32.3,47.2,30.9,38.7,24.5,64.7,1.2,100.0,16.67,rain,0.0,0.0,54.7,33.5,206.3,1009.1,51.7,12.2,252.3,21.8,9.0,05:19:44,1496528384,18:08:09,1496574489,0.32,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-04
2017-06-05,1496595600,36.0,27.2,31.3,43.1,30.1,36.6,23.8,65.1,4.2,100.0,20.83,rain,0.0,0.0,42.1,19.7,210.7,1009.4,37.0,12.1,191.2,16.6,8.0,05:19:47,1496614787,18:08:26,1496660906,0.35,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-05
2017-06-06,1496682000,34.0,26.9,30.4,41.8,29.5,35.7,24.2,70.1,0.8,100.0,16.67,rain,0.0,0.0,39.2,13.0,262.5,1010.2,37.0,12.0,202.5,17.4,7.0,05:19:51,1496701191,18:08:43,1496747323,0.39,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-06
2017-06-07,1496768400,34.9,27.0,30.3,41.8,30.5,35.7,24.4,71.7,0.332,100.0,8.33,rain,0.0,0.0,58.7,17.1,166.4,1010.7,39.1,11.6,150.7,12.9,7.0,05:19:56,1496787596,18:09:01,1496833741,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-07
2017-06-08,1496854800,33.0,25.4,29.4,42.0,25.4,34.7,25.1,78.7,1.659,100.0,8.33,rain,0.0,0.0,37.4,16.6,325.0,1010.1,39.1,11.0,205.5,17.7,8.0,05:20:01,1496874001,18:09:18,1496920158,0.45,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-08
2017-06-09,1496941200,34.0,25.8,29.7,41.8,25.8,34.6,24.7,75.6,7.312,100.0,8.33,rain,0.0,0.0,34.6,16.6,167.5,1009.7,38.3,12.0,215.2,18.7,8.0,05:20:08,1496960408,18:09:35,1497006575,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-09
2017-06-10,1497027600,34.0,27.1,30.0,43.4,30.6,36.7,25.5,77.1,3.734,100.0,4.17,rain,0.0,0.0,37.1,18.4,231.6,1010.5,38.7,11.9,168.8,14.8,6.0,05:20:14,1497046814,18:09:51,1497092991,0.52,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-10
2017-06-11,1497114000,34.0,26.6,29.7,42.1,26.6,35.3,24.9,76.1,25.308,100.0,16.67,rain,0.0,0.0,45.7,13.0,228.9,1010.9,39.1,11.6,185.8,15.9,7.0,05:20:22,1497133222,18:10:08,1497179408,0.56,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-11
2017-06-12,1497200400,34.0,26.0,28.8,40.5,26.0,33.0,24.5,78.9,7.266,100.0,8.33,rain,0.0,0.0,46.4,11.2,261.9,1010.6,39.6,11.8,195.8,17.0,8.0,05:20:30,1497219630,18:10:24,1497265824,0.59,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-12
2017-06-13,1497286800,34.0,24.5,29.7,39.2,24.5,33.6,23.7,71.8,0.9,100.0,20.83,rain,0.0,0.0,33.8,25.9,226.6,1010.5,37.4,12.2,269.7,23.1,8.0,05:20:39,1497306039,18:10:40,1497352240,0.63,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-13
2017-06-14,1497373200,34.0,26.4,29.9,43.4,26.4,35.3,24.9,75.4,3.9,100.0,20.83,rain,0.0,0.0,27.7,16.6,122.3,1011.7,38.1,12.1,233.1,20.1,8.0,05:20:48,1497392448,18:10:56,1497438656,0.66,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-14
2017-06-15,1497459600,34.0,25.6,30.1,41.8,25.6,35.6,24.7,73.8,3.2,100.0,16.67,rain,0.0,0.0,32.8,16.6,139.2,1011.9,37.6,12.2,242.4,21.0,9.0,05:20:58,1497478858,18:11:11,1497525071,0.69,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-15
2017-06-16,1497546000,36.0,20.2,30.1,44.5,20.2,35.9,24.5,72.8,0.2,100.0,8.33,rain,0.0,0.0,30.6,16.6,190.4,1010.8,35.7,12.4,280.5,24.4,9.0,05:21:08,1497565268,18:11:27,1497611487,0.73,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-16
2017-06-17,1497632400,36.0,26.9,31.0,46.1,29.6,37.7,25.2,71.8,3.9,100.0,33.33,rain,0.0,0.0,29.2,29.5,222.6,1009.2,36.5,11.9,257.4,22.3,9.0,05:21:19,1497651679,18:11:41,1497697901,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-17
2017-06-18,1497718800,36.0,26.0,29.4,46.1,26.0,33.9,24.5,76.1,7.548,100.0,8.33,rain,0.0,0.0,27.0,29.5,265.6,1009.2,48.6,11.9,219.0,19.0,9.0,05:21:30,1497738090,18:11:56,1497784316,0.8,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-18
2017-06-19,1497805200,34.0,24.9,29.7,39.2,24.9,32.9,23.3,70.2,4.6,100.0,25.0,rain,0.0,0.0,35.3,16.6,224.9,1009.6,37.7,12.2,239.0,20.6,9.0,05:21:42,1497824502,18:12:10,1497870730,0.83,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-19
2017-06-20,1497891600,36.0,25.7,30.8,43.1,25.7,34.9,23.3,65.5,10.2,100.0,41.67,rain,0.0,0.0,42.5,18.4,170.4,1010.4,29.3,10.8,240.8,20.7,9.0,05:21:54,1497910914,18:12:23,1497957143,0.87,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-20
2017-06-21,1497978000,34.9,19.5,30.2,41.8,19.5,34.9,23.5,68.7,6.9,100.0,16.67,rain,0.0,0.0,32.4,18.4,206.8,1009.5,37.1,11.4,228.8,19.7,9.0,05:22:07,1497997327,18:12:37,1498043557,0.9,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-21
2017-06-22,1498064400,34.0,26.2,29.9,40.5,26.2,34.7,24.1,71.7,12.447,100.0,4.17,rain,0.0,0.0,27.4,18.4,150.5,1009.5,38.4,11.8,137.0,11.9,6.0,05:22:20,1498083740,18:12:49,1498129969,0.93,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-22
2017-06-23,1498150800,34.0,26.3,29.4,40.5,26.3,34.2,24.3,74.9,0.415,100.0,4.17,rain,0.0,0.0,27.7,18.4,67.0,1009.0,38.6,11.5,148.4,12.7,6.0,05:22:34,1498170154,18:13:01,1498216381,0.97,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-23
2017-06-24,1498237200,34.9,25.8,29.3,42.0,25.8,34.5,24.8,77.4,5.393,100.0,8.33,rain,0.0,0.0,27.4,16.6,237.4,1008.7,35.6,11.3,165.7,14.4,6.0,05:22:48,1498256568,18:13:13,1498302793,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-24
2017-06-25,1498323600,34.9,25.6,29.6,43.2,25.6,34.4,24.4,74.6,0.124,100.0,4.17,rain,0.0,0.0,24.8,16.6,162.7,1008.9,39.0,11.7,225.6,19.4,8.0,05:23:02,1498342982,18:13:24,1498389204,0.04,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-25
2017-06-26,1498410000,34.9,26.0,29.9,41.8,26.0,35.2,24.8,75.6,4.979,100.0,4.17,rain,0.0,0.0,21.6,25.9,168.1,1010.3,36.6,12.0,252.2,21.8,8.0,05:23:16,1498429396,18:13:35,1498475615,0.07,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-26
2017-06-27,1498496400,34.9,26.1,29.7,43.2,26.1,35.3,25.0,76.2,1.66,100.0,4.17,rain,0.0,0.0,26.6,24.1,157.7,1010.6,35.1,12.0,235.8,20.4,8.0,05:23:31,1498515811,18:13:45,1498562025,0.1,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-27
2017-06-28,1498582800,36.0,25.3,29.8,41.8,25.3,33.7,24.0,72.8,21.989,100.0,4.17,rain,0.0,0.0,24.5,29.5,191.2,1011.2,36.2,11.5,199.9,17.2,8.0,05:23:46,1498602226,18:13:54,1498648434,0.14,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2017-06-28
