datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2018-11-12,1541955600,32.0,25.6,28.0,39.1,25.6,31.4,24.2,80.2,0.1,100.0,4.17,rain,0.0,0.0,31.0,24.1,56.9,1011.5,43.2,11.5,215.1,18.3,8.0,05:40:05,1541976005,17:15:55,1542017755,0.15,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-12
2018-11-13,1542042000,32.0,25.6,27.9,37.8,25.6,30.7,23.9,79.6,0.3,100.0,12.5,rain,0.0,0.0,33.8,25.9,40.0,1010.4,51.2,11.8,206.2,17.7,7.0,05:40:27,1542062427,17:15:48,1542104148,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-13
2018-11-14,1542128400,31.0,24.0,27.8,35.4,24.0,30.2,23.3,77.5,0.2,100.0,8.33,rain,0.0,0.0,31.3,22.7,49.9,1011.1,37.4,11.5,228.3,19.7,8.0,05:40:51,1542148851,17:15:43,1542190543,0.21,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-14
2018-11-15,1542214800,31.0,25.0,27.8,36.4,25.0,30.5,23.8,79.8,0.1,100.0,4.17,rain,0.0,0.0,26.3,18.9,45.6,1012.3,35.7,11.5,208.7,17.9,7.0,05:41:15,1542235275,17:15:38,1542276938,0.25,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-15
2018-11-16,1542301200,31.0,25.0,27.8,37.6,25.0,31.4,24.7,83.8,0.2,100.0,8.33,rain,0.0,0.0,30.6,24.3,60.0,1012.6,36.2,11.5,203.3,17.6,7.0,05:41:40,1542321700,17:15:34,1542363334,0.27,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-16
2018-11-17,1542387600,28.0,23.8,25.2,31.1,23.8,25.5,24.2,94.6,25.0,100.0,8.33,rain,0.0,0.0,28.8,16.6,347.2,1012.2,76.6,9.1,62.7,5.4,3.0,05:42:05,1542408125,17:15:32,1542449732,0.31,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-17
2018-11-18,1542474000,28.0,22.6,25.2,34.4,22.6,26.4,24.0,93.1,373.0,100.0,16.67,rain,0.0,0.0,50.4,28.2,32.0,1011.7,86.6,8.0,37.9,3.3,2.0,05:42:31,1542494551,17:15:30,1542536130,0.34,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-18
2018-11-19,1542560400,32.0,23.0,27.6,42.1,23.0,31.5,24.3,82.6,0.1,100.0,4.17,rain,0.0,0.0,30.2,20.5,64.0,1013.8,41.7,11.8,180.0,15.5,7.0,05:42:58,1542580978,17:15:30,1542622530,0.37,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-19
2018-11-20,1542646800,31.0,25.3,28.0,37.6,25.3,31.2,23.8,78.4,0.3,100.0,4.17,rain,0.0,0.0,30.6,25.9,57.4,1013.7,43.2,11.5,205.8,17.8,7.0,05:43:25,1542667405,17:15:31,1542708931,0.4,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-20
2018-11-21,1542733200,31.0,21.2,27.2,35.0,21.2,29.5,22.6,77.3,0.0,0.0,0.0,,0.0,0.0,34.2,27.7,50.6,1012.8,35.6,11.6,243.2,20.9,9.0,05:43:52,1542753832,17:15:33,1542795333,0.43,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-21
2018-11-22,1542819600,32.0,26.0,29.0,37.8,26.0,32.1,22.6,69.0,1.3,100.0,25.0,rain,0.0,0.0,52.9,35.3,38.2,1012.7,35.6,11.5,214.9,18.4,7.0,05:44:20,1542840260,17:15:36,1542881736,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-22
2018-11-23,1542906000,29.0,24.8,26.3,31.9,24.8,27.4,23.9,87.3,42.4,100.0,16.67,rain,0.0,0.0,67.7,33.5,9.8,1012.3,88.3,9.6,85.1,7.4,4.0,05:44:48,1542926688,17:15:40,1542968140,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-23
2018-11-24,1542992400,28.0,24.7,26.1,33.4,24.7,27.2,25.1,93.9,35.4,100.0,20.83,rain,0.0,0.0,64.8,40.7,38.5,1011.3,92.0,7.4,72.0,6.1,4.0,05:45:17,1543013117,17:15:46,1543054546,0.53,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-24
2018-11-25,1543078800,30.0,24.0,25.9,38.7,24.0,27.2,24.6,92.8,53.0,100.0,20.83,rain,0.0,0.0,45.4,24.6,64.2,1011.4,89.1,7.6,70.3,6.0,2.0,05:45:47,1543099547,17:15:52,1543140952,0.57,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-25
2018-11-26,1543165200,28.0,23.5,25.5,33.4,23.5,26.4,24.0,92.0,25.7,100.0,8.33,rain,0.0,0.0,30.2,14.8,32.9,1012.7,72.6,10.0,96.0,8.2,4.0,05:46:16,1543185976,17:16:00,1543227360,0.61,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-26
2018-11-27,1543251600,30.0,24.0,26.8,37.3,24.0,29.4,24.3,86.9,8.0,100.0,4.17,rain,0.0,0.0,25.2,19.4,60.7,1013.7,43.2,11.1,175.6,15.1,7.0,05:46:47,1543272407,17:16:08,1543313768,0.64,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-27
2018-11-28,1543338000,31.0,24.0,27.4,37.6,24.0,30.4,23.7,80.7,0.9,100.0,29.17,rain,0.0,0.0,30.6,22.3,44.9,1014.4,43.4,11.8,171.4,14.8,6.0,05:47:17,1543358837,17:16:18,1543400178,0.68,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-28
2018-11-29,1543424400,32.0,25.8,28.5,40.5,25.8,32.4,24.1,77.2,1.5,100.0,45.83,rain,0.0,0.0,36.4,24.1,40.5,1015.3,48.3,11.5,199.6,17.1,7.0,05:47:48,1543445268,17:16:29,1543486589,0.71,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-29
2018-11-30,1543510800,31.0,26.6,28.4,37.6,26.6,32.7,24.4,79.1,1.0,100.0,29.17,rain,0.0,0.0,40.3,27.7,45.5,1014.7,59.2,11.5,199.4,17.1,7.0,05:48:19,1543531699,17:16:40,1543573000,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-11-30
2018-12-01,1543597200,31.0,25.0,27.7,39.0,25.0,31.2,24.3,82.1,3.1,100.0,8.33,rain,0.0,0.0,33.5,22.3,28.9,1013.4,78.3,11.2,170.0,14.5,6.0,05:48:51,1543618131,17:16:53,1543659413,0.78,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-01
2018-12-02,1543683600,31.0,25.0,27.7,37.6,25.0,31.1,24.6,84.1,0.2,100.0,4.17,rain,0.0,0.0,38.5,27.7,50.6,1012.5,45.9,10.7,206.3,17.8,7.0,05:49:22,1543704562,17:17:07,1543745827,0.82,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-02
2018-12-03,1543770000,30.5,27.0,28.4,36.1,29.5,32.4,23.9,76.8,0.9,100.0,29.17,rain,0.0,0.0,36.4,20.5,40.1,1012.8,53.7,11.5,159.8,13.8,6.0,05:49:54,1543790994,17:17:22,1543832242,0.85,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-03
2018-12-04,1543856400,31.0,26.8,28.4,39.0,29.2,33.4,25.0,82.2,1.0,100.0,4.17,rain,0.0,0.0,33.1,27.7,58.2,1013.0,42.6,11.3,171.4,14.9,7.0,05:50:26,1543877426,17:17:38,1543918658,0.89,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-04
2018-12-05,1543942800,32.0,25.0,28.2,36.7,25.0,30.7,22.9,73.7,0.1,100.0,4.17,rain,0.0,0.0,36.7,27.7,45.4,1011.9,36.9,11.3,215.2,18.6,8.0,05:50:59,1543963859,17:17:55,1544005075,0.93,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-05
2018-12-06,1544029200,32.0,26.8,28.8,39.1,29.0,33.4,24.3,77.4,4.0,100.0,54.17,rain,0.0,0.0,35.6,24.1,46.9,1011.3,54.4,10.8,178.2,15.3,7.0,05:51:31,1544050291,17:18:13,1544091493,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-06
2018-12-07,1544115600,31.0,27.0,28.5,39.0,30.5,34.2,25.8,85.3,0.5,100.0,4.17,rain,0.0,0.0,39.6,27.7,52.7,1012.0,58.8,11.4,159.1,13.7,6.0,05:52:03,1544136723,17:18:31,1544177911,0.0,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-07
2018-12-08,1544202000,30.0,24.7,28.0,37.3,24.7,32.4,25.3,85.4,1.6,100.0,50.0,rain,0.0,0.0,35.6,24.6,48.7,1012.8,52.7,11.6,204.2,17.6,8.0,05:52:36,1544223156,17:18:51,1544264331,0.03,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-08
2018-12-09,1544288400,31.0,25.6,28.1,40.5,25.6,33.2,25.9,88.2,10.0,100.0,12.5,rain,0.0,0.0,32.0,15.6,62.8,1012.7,49.4,11.3,173.8,15.0,7.0,05:53:09,1544309589,17:19:12,1544350752,0.06,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-09
2018-12-10,1544374800,32.0,26.5,28.5,40.5,26.5,33.7,25.5,83.7,1.4,100.0,4.17,rain,0.0,0.0,34.9,22.3,64.8,1012.5,48.0,11.3,183.3,15.8,7.0,05:53:41,1544396021,17:19:33,1544437173,0.09,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-10
2018-12-11,1544461200,31.0,24.5,28.7,40.5,24.5,34.6,25.7,84.2,1.0,100.0,4.17,rain,0.0,0.0,38.5,25.9,65.5,1013.6,44.2,11.6,164.1,14.1,6.0,05:54:14,1544482454,17:19:55,1544523595,0.13,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-11
2018-12-12,1544547600,30.1,24.4,27.6,36.1,24.4,30.8,24.2,82.0,2.0,100.0,4.17,rain,0.0,0.0,50.8,42.5,54.3,1014.5,56.7,11.1,166.9,14.4,6.0,05:54:46,1544568886,17:20:18,1544610018,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-12
2018-12-13,1544634000,30.0,23.0,27.2,36.1,23.0,30.3,24.2,84.0,11.0,100.0,12.5,rain,0.0,0.0,61.2,42.5,48.1,1015.1,68.4,10.3,154.0,13.3,7.0,05:55:19,1544655319,17:20:42,1544696442,0.19,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-13
2018-12-14,1544720400,28.0,24.6,26.4,31.8,24.6,28.1,24.3,88.7,26.9,100.0,12.5,rain,0.0,0.0,51.8,29.5,44.4,1015.3,79.6,10.1,126.6,10.8,5.0,05:55:51,1544741751,17:21:07,1544782867,0.22,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-14
2018-12-15,1544806800,28.0,25.0,27.2,34.4,25.0,30.6,25.0,88.0,11.0,100.0,8.33,rain,0.0,0.0,61.2,35.3,63.9,1015.0,84.0,8.5,113.2,9.7,6.0,05:56:23,1544828183,17:21:32,1544869292,0.25,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-15
2018-12-16,1544893200,30.0,27.0,28.2,35.0,29.5,31.9,23.8,77.3,8.5,100.0,91.67,rain,0.0,0.0,55.1,37.1,52.9,1015.7,67.5,9.4,150.5,12.9,6.0,05:56:55,1544914615,17:21:59,1544955719,0.29,"type_21, type_42",Variablecloud with rainallday.,rain,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-16
2018-12-17,1544979600,30.0,26.8,27.6,33.5,28.8,30.5,23.1,76.8,0.2,100.0,4.17,rain,0.0,0.0,51.8,35.3,51.6,1016.0,70.2,10.5,172.4,14.7,7.0,05:57:27,1545001047,17:22:25,1545042145,0.32,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-17
2018-12-18,1545066000,30.0,23.6,27.2,32.5,23.6,28.7,21.7,72.7,0.6,100.0,8.33,rain,0.0,0.0,48.2,31.7,44.1,1015.7,52.6,11.5,172.8,15.0,7.0,05:57:58,1545087478,17:22:53,1545128573,0.35,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-18
2018-12-19,1545152400,31.0,25.0,27.5,35.4,25.0,29.2,22.0,72.7,0.1,100.0,4.17,rain,0.0,0.0,37.4,24.1,42.9,1015.1,53.4,11.5,182.8,15.7,6.0,05:58:29,1545173909,17:23:21,1545215001,0.39,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-19
2018-12-20,1545238800,31.0,24.0,27.2,34.4,24.0,29.0,23.0,79.1,0.3,100.0,12.5,rain,0.0,0.0,24.8,24.1,58.9,1014.0,39.1,11.5,207.5,17.8,7.0,05:59:00,1545260340,17:23:50,1545301430,0.42,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-20
2018-12-21,1545325200,31.0,23.0,26.8,34.4,23.0,28.8,23.3,82.3,0.0,0.0,0.0,,0.0,0.0,28.1,27.7,68.1,1012.4,59.3,11.5,219.2,19.0,8.0,05:59:31,1545346771,17:24:19,1545387859,0.45,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-21
2018-12-22,1545411600,30.2,24.6,27.5,33.2,24.6,29.1,21.6,70.9,0.8,100.0,8.33,rain,0.0,0.0,30.6,24.1,44.4,1012.3,56.8,11.5,143.0,12.4,8.0,06:00:00,1545433200,17:24:49,1545474289,0.48,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-22
2018-12-23,1545498000,29.0,24.8,26.5,32.6,24.8,27.7,23.4,83.7,2.3,100.0,8.33,rain,0.0,0.0,32.8,25.9,23.6,1011.6,78.1,9.9,68.0,5.9,3.0,06:00:30,1545519630,17:25:19,1545560719,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-23
2018-12-24,1545584400,28.0,25.1,26.3,30.6,25.1,26.9,23.1,82.8,0.5,100.0,8.33,rain,0.0,0.0,31.0,21.3,40.4,1010.9,88.7,11.5,62.4,5.3,2.0,06:00:59,1545606059,17:25:50,1545647150,0.55,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-24
2018-12-25,1545670800,31.0,23.7,27.3,36.4,23.7,30.1,24.1,83.8,5.0,100.0,8.33,rain,0.0,0.0,27.7,24.1,50.7,1010.5,54.6,10.6,148.7,12.9,6.0,06:01:28,1545692488,17:26:21,1545733581,0.59,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-25
2018-12-26,1545757200,29.0,25.7,27.1,33.5,25.7,29.6,24.3,84.5,0.6,100.0,8.33,rain,0.0,0.0,33.8,22.3,49.1,1010.0,73.2,11.8,116.4,10.1,5.0,06:01:56,1545778916,17:26:52,1545820012,0.62,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-26
2018-12-27,1545843600,26.3,23.0,24.5,26.3,23.0,24.5,23.3,92.7,56.3,100.0,12.5,rain,0.0,0.0,49.3,24.1,20.2,1010.0,89.6,7.7,54.2,4.6,3.0,06:02:23,1545865343,17:27:24,1545906444,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-27
2018-12-28,1545930000,27.0,22.8,24.6,29.5,22.8,24.7,22.7,89.6,35.0,100.0,16.67,rain,0.0,0.0,48.2,20.5,11.5,1011.2,89.8,8.4,42.9,3.8,2.0,06:02:50,1545951770,17:27:56,1545992876,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-28
2018-12-29,1546016400,28.0,22.9,25.2,32.6,22.9,25.6,24.2,93.9,89.0,100.0,16.67,rain,0.0,0.0,61.2,36.6,56.5,1013.0,90.3,6.8,46.4,4.1,2.0,06:03:16,1546038196,17:28:29,1546079309,0.75,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-29
2018-12-30,1546102800,28.0,22.9,26.2,31.8,22.9,26.9,23.1,83.4,8.9,100.0,12.5,rain,0.0,0.0,63.0,37.5,40.6,1014.6,90.0,10.0,109.7,9.6,4.0,06:03:42,1546124622,17:29:01,1546165741,0.76,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-30
2018-12-31,1546189200,28.0,23.0,25.6,30.6,23.0,26.3,21.9,80.4,0.2,100.0,8.33,rain,0.0,0.0,78.8,42.5,34.5,1015.0,89.3,9.1,73.3,6.3,4.0,06:04:06,1546211046,17:29:34,1546252174,0.8,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2018-12-31
2019-01-01,1546275600,25.0,21.1,23.5,25.0,21.1,23.5,22.2,92.4,48.0,100.0,16.67,rain,0.0,0.0,60.8,27.9,12.3,1015.0,66.6,6.7,43.5,3.7,2.0,06:04:30,1546297470,17:30:07,1546338607,0.83,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-01
2019-01-02,1546362000,25.0,22.3,23.2,25.0,22.3,23.2,21.5,90.1,40.0,100.0,8.33,rain,0.0,0.0,51.8,27.7,22.0,1015.1,50.7,9.6,65.3,5.9,3.0,06:04:54,1546383894,17:30:41,1546425041,0.87,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-02
2019-01-03,1546448400,29.0,25.0,26.4,33.5,25.0,27.6,23.4,84.0,1.4,100.0,4.17,rain,0.0,0.0,42.5,27.7,47.3,1016.1,41.2,10.2,152.3,13.2,6.0,06:05:16,1546470316,17:31:14,1546511474,0.9,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-03
2019-01-04,1546534800,26.0,23.0,24.6,26.0,23.0,24.6,23.1,91.4,11.0,100.0,8.33,rain,0.0,0.0,38.5,20.5,40.9,1016.9,49.2,10.1,131.8,11.4,6.0,06:05:38,1546556738,17:31:48,1546597908,0.94,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-04
2019-01-05,1546621200,30.0,24.8,27.0,36.1,24.8,29.1,24.2,85.2,0.3,100.0,4.17,rain,0.0,0.0,30.2,25.9,36.2,1016.3,38.9,11.5,188.8,16.3,7.0,06:05:59,1546643159,17:32:21,1546684341,0.97,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-05
2019-01-06,1546707600,30.0,25.3,27.3,36.1,25.3,29.8,23.6,80.3,2.2,100.0,8.33,rain,0.0,0.0,40.3,24.1,46.0,1016.3,41.5,11.3,169.8,14.8,6.0,06:06:19,1546729579,17:32:55,1546770775,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-06
2019-01-07,1546794000,31.0,25.3,27.6,35.4,25.3,29.5,22.5,74.4,0.7,100.0,20.83,rain,0.0,0.0,45.0,29.5,43.0,1015.5,37.6,11.5,195.2,16.9,7.0,06:06:38,1546815998,17:33:28,1546857208,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-07
2019-01-08,1546880400,30.0,24.8,27.2,35.0,24.8,29.3,23.6,81.1,2.0,100.0,4.17,rain,0.0,0.0,39.6,27.7,48.8,1015.1,34.8,11.5,165.9,14.2,7.0,06:06:57,1546902417,17:34:02,1546943642,0.07,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-08
2019-01-09,1546966800,28.0,24.3,26.2,31.1,24.3,27.6,22.7,81.2,2.1,100.0,4.17,rain,0.0,0.0,38.5,24.1,31.2,1015.6,44.7,11.2,177.6,15.2,7.0,06:07:14,1546988834,17:34:35,1547030075,0.1,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-09
2019-01-10,1547053200,30.0,24.5,26.9,36.1,24.5,29.2,24.0,84.6,5.1,100.0,12.5,rain,0.0,0.0,33.8,25.9,53.0,1014.9,37.1,10.7,193.3,16.8,8.0,06:07:31,1547075251,17:35:08,1547116508,0.14,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-10
2019-01-11,1547139600,30.0,24.0,26.2,35.0,24.0,27.4,23.4,85.1,30.5,100.0,12.5,rain,0.0,0.0,36.0,25.9,33.3,1014.8,47.0,10.5,197.9,17.1,7.0,06:07:46,1547161666,17:35:41,1547202941,0.17,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-11
2019-01-12,1547226000,31.0,22.6,26.6,34.4,22.6,28.2,22.6,79.5,5.0,100.0,4.17,rain,0.0,0.0,43.6,25.9,30.0,1014.8,42.5,11.1,212.1,18.2,8.0,06:08:01,1547248081,17:36:14,1547289374,0.2,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-12
2019-01-13,1547312400,30.0,23.0,27.0,33.2,23.0,28.0,20.9,69.8,0.1,100.0,4.17,rain,0.0,0.0,44.6,27.7,34.7,1014.2,35.3,11.6,220.7,19.3,8.0,06:08:14,1547334494,17:36:47,1547375807,0.24,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2019-01-13
