datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2017-09-04,1504458000,37.0,27.3,31.2,47.5,31.3,38.4,25.4,72.2,7.3,100.0,45.83,rain,0.0,0.0,25.2,22.3,241.6,1009.1,49.7,11.9,239.8,20.7,9.0,05:34:09,1504478049,17:53:24,1504522404,0.43,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-04
2017-09-05,1504544400,37.0,26.8,30.1,45.8,29.0,35.4,24.3,72.5,9.2,100.0,29.17,rain,0.0,0.0,25.6,23.5,255.6,1009.9,55.9,11.9,256.0,22.3,9.0,05:34:09,1504564449,17:52:45,1504608765,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-05
2017-09-06,1504630800,36.0,25.9,30.5,41.8,25.9,35.0,23.9,69.5,3.4,100.0,20.83,rain,0.0,0.0,24.1,14.8,91.3,1009.8,37.2,11.9,248.2,21.4,9.0,05:34:09,1504650849,17:52:05,1504695125,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-06
2017-09-07,1504717200,35.0,22.5,30.4,43.2,22.5,36.4,24.8,73.1,8.2,100.0,20.83,rain,0.0,0.0,25.6,20.5,145.4,1010.4,41.2,11.9,253.5,22.0,9.0,05:34:08,1504737248,17:51:25,1504781485,0.53,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-07
2017-09-08,1504803600,35.0,26.7,29.9,42.0,29.7,35.4,24.9,76.1,0.5,100.0,12.5,rain,0.0,0.0,22.7,20.5,127.7,1010.9,36.1,11.9,262.5,22.4,9.0,05:34:07,1504823647,17:50:44,1504867844,0.57,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-08
2017-09-09,1504890000,34.0,26.0,29.5,41.8,26.0,34.3,24.9,77.5,0.1,100.0,4.17,rain,0.0,0.0,27.0,18.4,129.3,1010.3,36.5,11.9,275.6,23.8,9.0,05:34:06,1504910046,17:50:04,1504954204,0.6,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-09
2017-09-10,1504976400,33.0,21.7,29.4,40.5,21.7,34.1,24.4,75.8,0.7,100.0,20.83,rain,0.0,0.0,23.0,16.1,104.1,1010.6,39.0,11.9,263.6,22.7,9.0,05:34:05,1504996445,17:49:23,1505040563,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-10
2017-09-11,1505062800,34.0,26.0,30.0,40.5,26.0,34.8,24.5,73.7,1.7,100.0,29.17,rain,0.0,0.0,21.6,20.5,141.0,1010.8,46.7,11.9,261.0,22.4,9.0,05:34:04,1505082844,17:48:42,1505126922,0.68,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-11
2017-09-12,1505149200,35.0,26.8,30.0,40.5,29.4,35.2,24.5,73.6,0.4,100.0,16.67,rain,0.0,0.0,28.8,16.6,113.8,1010.8,37.2,11.9,268.2,23.2,9.0,05:34:03,1505169243,17:48:01,1505213281,0.71,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-12
2017-09-13,1505235600,35.0,25.1,30.1,41.8,25.1,35.2,24.6,72.4,1.2,100.0,16.67,rain,0.0,0.0,29.5,16.6,147.6,1009.2,37.2,11.6,239.4,20.8,8.0,05:34:02,1505255642,17:47:20,1505299640,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-13
2017-09-14,1505322000,33.0,26.8,29.6,40.5,30.0,35.6,25.3,78.5,0.9,100.0,4.17,rain,0.0,0.0,32.4,18.4,233.4,1005.4,38.4,11.9,155.5,13.3,6.0,05:34:01,1505342041,17:46:38,1505385998,0.78,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-14
2017-09-15,1505408400,35.0,27.7,31.0,41.8,31.9,36.8,24.4,68.4,9.5,100.0,12.5,rain,0.0,0.0,40.3,35.3,218.9,1006.1,37.9,11.9,198.9,17.3,8.0,05:34:00,1505428440,17:45:57,1505472357,0.82,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-15
2017-09-16,1505494800,36.0,27.8,31.2,41.8,31.2,36.4,23.8,65.8,8.5,100.0,25.0,rain,0.0,0.0,33.8,35.3,217.3,1010.2,44.4,11.9,212.1,18.2,8.0,05:33:58,1505514838,17:45:15,1505558715,0.86,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-16
2017-09-17,1505581200,35.0,27.0,30.5,41.8,29.5,35.7,24.1,69.6,3.9,100.0,20.83,rain,0.0,0.0,31.3,18.4,154.3,1012.0,37.0,11.9,188.2,16.2,7.0,05:33:57,1505601237,17:44:34,1505645074,0.89,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-17
2017-09-18,1505667600,35.0,22.3,29.7,43.2,22.3,35.5,25.1,77.4,2.2,100.0,25.0,rain,0.0,0.0,25.9,18.4,105.1,1011.2,45.7,11.5,245.5,21.1,8.0,05:33:56,1505687636,17:43:52,1505731432,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-18
2017-09-19,1505754000,33.0,25.0,29.2,40.5,25.0,33.9,25.1,80.0,38.0,100.0,4.17,rain,0.0,0.0,28.4,15.8,99.7,1010.4,36.7,11.9,251.8,21.7,8.0,05:33:55,1505774035,17:43:11,1505817791,0.96,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-19
2017-09-20,1505840400,33.0,26.0,29.8,42.0,26.0,35.8,25.5,78.4,2.1,100.0,20.83,rain,0.0,0.0,22.0,18.4,126.2,1009.1,36.5,11.9,232.4,20.1,7.0,05:33:53,1505860433,17:42:29,1505904149,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-20
2017-09-21,1505926800,33.0,26.8,29.4,42.0,29.9,34.9,25.1,78.3,1.7,100.0,29.17,rain,0.0,0.0,26.6,15.8,62.4,1008.5,36.5,11.5,211.5,18.2,9.0,05:33:52,1505946832,17:41:48,1505990508,0.03,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-21
2017-09-22,1506013200,31.0,25.8,27.7,39.0,25.8,30.8,25.5,88.1,8.6,100.0,8.33,rain,0.0,0.0,20.5,14.8,17.4,1009.5,39.4,10.9,119.8,10.4,5.0,05:33:51,1506033231,17:41:06,1506076866,0.06,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-22
2017-09-23,1506099600,34.0,20.9,28.6,41.8,20.9,32.5,24.8,81.2,4.0,100.0,4.17,rain,0.0,0.0,22.3,27.7,209.9,1009.8,39.6,11.9,190.7,16.6,8.0,05:33:50,1506119630,17:40:25,1506163225,0.1,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-23
2017-09-24,1506186000,33.0,25.8,28.2,40.5,25.8,32.0,25.3,85.0,1.4,100.0,4.17,rain,0.0,0.0,29.5,14.8,269.0,1008.6,37.2,11.8,172.6,14.9,8.0,05:33:50,1506206030,17:39:44,1506249584,0.13,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-24
2017-09-25,1506272400,34.0,25.0,29.5,40.5,25.0,34.0,25.0,78.1,4.3,100.0,25.0,rain,0.0,0.0,30.2,14.8,337.6,1008.4,36.7,11.9,198.7,17.1,7.0,05:33:49,1506292429,17:39:03,1506335943,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-25
2017-09-26,1506358800,34.0,26.8,29.8,43.4,30.0,35.4,24.8,75.4,14.2,100.0,25.0,rain,0.0,0.0,25.9,13.0,3.8,1010.1,36.7,11.9,211.4,18.3,8.0,05:33:48,1506378828,17:38:22,1506422302,0.19,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-26
2017-09-27,1506445200,33.0,26.3,29.3,42.0,26.3,34.5,24.8,77.6,4.6,100.0,29.17,rain,0.0,0.0,21.6,20.2,21.4,1010.3,38.5,11.5,166.8,14.4,8.0,05:33:48,1506465228,17:37:41,1506508661,0.22,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-27
2017-09-28,1506531600,33.0,26.0,29.3,42.0,26.0,34.5,25.3,79.9,6.0,100.0,4.17,rain,0.0,0.0,26.6,14.8,136.2,1009.9,39.4,11.9,193.7,16.7,8.0,05:33:48,1506551628,17:37:01,1506595021,0.25,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-28
2017-09-29,1506618000,34.0,25.8,29.5,42.0,25.8,34.5,24.9,77.0,4.6,100.0,25.0,rain,0.0,0.0,24.5,18.4,147.8,1010.7,36.0,11.9,230.3,20.0,8.0,05:33:48,1506638028,17:36:21,1506681381,0.29,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-29
2017-09-30,1506704400,33.0,25.0,28.5,42.0,25.0,32.3,24.9,82.2,7.5,100.0,29.17,rain,0.0,0.0,24.1,16.6,3.4,1011.9,40.4,11.0,166.8,14.4,7.0,05:33:48,1506724428,17:35:41,1506767741,0.32,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-09-30
2017-10-01,1506790800,33.0,25.0,28.2,42.0,25.0,31.8,25.2,84.6,0.6,100.0,4.17,rain,0.0,0.0,27.7,19.4,86.6,1010.5,43.1,11.1,195.4,16.9,8.0,05:33:49,1506810829,17:35:01,1506854101,0.35,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-01
2017-10-02,1506877200,30.6,24.8,27.0,37.0,24.8,29.1,25.2,90.5,25.1,100.0,8.33,rain,0.0,0.0,25.2,14.6,283.7,1009.2,44.8,10.6,117.4,10.1,5.0,05:33:50,1506897230,17:34:22,1506940462,0.39,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-02
2017-10-03,1506963600,28.0,21.2,26.2,33.4,21.2,27.9,24.7,91.5,1.6,100.0,8.33,rain,0.0,0.0,25.6,11.2,249.4,1010.2,45.2,11.9,58.0,4.9,3.0,05:33:51,1506983631,17:33:43,1507026823,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-03
2017-10-04,1507050000,33.0,25.0,28.3,38.0,25.0,31.6,24.3,80.0,0.3,100.0,4.17,rain,0.0,0.0,22.0,15.3,143.6,1011.5,36.7,11.9,195.6,16.7,9.0,05:33:52,1507070032,17:33:04,1507113184,0.45,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-04
2017-10-05,1507136400,32.0,25.5,29.0,40.5,25.5,33.3,24.7,78.8,1.3,100.0,20.83,rain,0.0,0.0,29.5,16.6,51.8,1011.3,47.6,11.9,238.4,20.5,9.0,05:33:54,1507156434,17:32:26,1507199546,0.48,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-05
2017-10-06,1507222800,33.0,26.0,29.2,39.7,26.0,34.1,25.1,79.2,7.0,100.0,20.83,rain,0.0,0.0,27.0,16.6,59.1,1010.6,44.4,12.0,211.4,18.1,8.0,05:33:56,1507242836,17:31:48,1507285908,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-06
2017-10-07,1507309200,33.0,26.0,29.3,42.0,26.0,35.0,25.6,81.2,0.4,100.0,4.17,rain,0.0,0.0,27.7,15.8,43.4,1010.1,38.3,11.9,227.4,19.4,8.0,05:33:58,1507329238,17:31:10,1507372270,0.55,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-07
2017-10-08,1507395600,34.0,26.0,29.9,45.1,26.0,35.2,25.0,76.3,1.6,100.0,33.33,rain,0.0,0.0,25.6,30.1,34.3,1008.8,36.5,11.9,237.9,20.6,8.0,05:34:01,1507415641,17:30:33,1507458633,0.59,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-08
2017-10-09,1507482000,33.0,22.1,29.3,40.5,22.1,34.7,24.9,78.2,1.0,100.0,16.67,rain,0.0,0.0,23.0,16.6,222.9,1006.8,40.0,11.9,185.8,16.0,7.0,05:34:04,1507502044,17:29:57,1507544997,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-09
2017-10-10,1507568400,36.0,26.7,30.4,44.5,30.1,36.5,25.3,75.8,6.1,100.0,33.33,rain,0.0,0.0,22.7,25.9,172.8,1007.1,37.9,12.0,239.6,20.5,8.0,05:34:07,1507588447,17:29:20,1507631360,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-10
2017-10-11,1507654800,34.0,26.0,29.3,42.0,26.0,35.1,26.0,83.4,5.9,100.0,29.17,rain,0.0,0.0,21.6,18.4,109.2,1008.8,36.7,11.9,178.9,15.5,6.0,05:34:11,1507674851,17:28:45,1507717725,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-11
2017-10-12,1507741200,33.0,22.8,29.6,42.1,22.8,35.4,25.3,78.5,3.4,100.0,45.83,rain,0.0,0.0,32.4,35.3,40.5,1008.5,40.9,11.8,209.5,18.0,7.0,05:34:15,1507761255,17:28:10,1507804090,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-12
2017-10-13,1507827600,31.0,21.4,28.0,39.0,21.4,31.8,24.4,81.7,5.0,100.0,4.17,rain,0.0,0.0,30.2,25.9,359.8,1007.6,48.3,12.0,167.0,14.4,7.0,05:34:20,1507847660,17:27:36,1507890456,0.76,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-13
2017-10-14,1507914000,32.0,26.0,28.1,40.5,26.0,32.6,25.5,86.5,3.3,100.0,4.17,rain,0.0,0.0,17.6,13.8,25.8,1007.0,40.0,11.7,107.3,9.1,6.0,05:34:25,1507934065,17:27:02,1507976822,0.8,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-14
2017-10-15,1508000400,32.0,26.0,27.9,40.5,26.0,31.2,25.6,88.1,0.1,100.0,4.17,rain,0.0,0.0,31.7,15.5,215.2,1006.8,37.0,11.6,164.4,14.3,7.0,05:34:31,1508020471,17:26:28,1508063188,0.84,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-15
2017-10-16,1508086800,32.0,20.7,28.2,40.5,20.7,32.4,25.1,84.3,0.6,100.0,25.0,rain,0.0,0.0,33.1,16.6,90.4,1008.1,42.9,11.9,206.9,18.0,8.0,05:34:37,1508106877,17:25:56,1508149556,0.87,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-16
2017-10-17,1508173200,30.0,25.5,27.7,36.1,25.5,30.9,25.1,86.2,9.7,100.0,12.5,rain,0.0,0.0,19.4,25.9,23.3,1010.4,40.4,10.9,66.0,5.7,3.0,05:34:44,1508193284,17:25:24,1508235924,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-17
2017-10-18,1508259600,29.0,20.6,27.1,34.4,20.6,30.4,24.6,86.5,1.6,100.0,33.33,rain,0.0,0.0,33.8,10.2,285.8,1010.2,41.1,11.9,172.7,14.9,6.0,05:34:51,1508279691,17:24:53,1508322293,0.94,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-18
2017-10-19,1508346000,32.0,26.0,28.1,37.8,26.0,31.3,24.6,82.1,0.3,100.0,4.17,rain,0.0,0.0,37.4,24.1,338.3,1010.1,36.7,11.8,126.7,10.8,5.0,05:34:59,1508366099,17:24:22,1508408662,0.98,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-19
2017-10-20,1508432400,33.0,25.0,28.5,39.1,25.0,31.8,24.2,78.4,0.2,100.0,4.17,rain,0.0,0.0,35.6,24.1,6.2,1011.9,36.6,11.4,210.3,18.2,8.0,05:35:07,1508452507,17:23:52,1508495032,0.0,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-20
2017-10-21,1508518800,32.0,26.0,28.8,39.1,26.0,32.6,24.3,77.2,3.3,100.0,37.5,rain,0.0,0.0,23.4,31.7,36.8,1011.8,37.4,11.9,214.4,18.5,8.0,05:35:16,1508538916,17:23:23,1508581403,0.05,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-21
2017-10-22,1508605200,32.0,26.0,28.9,40.5,26.0,32.8,24.0,75.9,2.0,100.0,54.17,rain,0.0,0.0,25.2,33.5,53.4,1011.6,37.1,11.9,201.2,17.3,8.0,05:35:25,1508625325,17:22:55,1508667775,0.08,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-22
2017-10-23,1508691600,33.0,25.8,28.6,39.1,25.8,32.2,23.8,75.8,7.4,100.0,50.0,rain,0.0,0.0,28.8,37.1,29.9,1013.1,40.1,11.8,150.7,13.0,7.0,05:35:35,1508711735,17:22:28,1508754148,0.11,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-23
2017-10-24,1508778000,32.0,25.6,28.2,37.8,25.6,31.3,23.3,75.4,0.7,100.0,4.17,rain,0.0,0.0,40.0,31.7,19.0,1014.5,42.0,12.0,179.1,15.3,6.0,05:35:46,1508798146,17:22:01,1508840521,0.14,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-24
2017-10-25,1508864400,33.0,25.6,27.5,38.0,25.6,29.6,23.1,77.7,0.5,100.0,4.17,rain,0.0,0.0,46.1,30.4,0.3,1014.8,45.6,11.3,163.0,14.0,6.0,05:35:57,1508884557,17:21:35,1508926895,0.18,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-25
2017-10-26,1508950800,27.0,23.8,25.2,29.1,23.8,25.5,23.6,91.1,51.4,100.0,16.67,rain,0.0,0.0,47.5,22.3,338.0,1013.6,53.6,8.9,98.3,8.5,5.0,05:36:09,1508970969,17:21:10,1509013270,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-26
2017-10-27,1509037200,30.0,23.8,26.6,33.2,23.8,28.0,22.6,79.3,8.0,100.0,12.5,rain,0.0,0.0,37.4,33.5,6.4,1012.3,51.2,10.6,97.2,8.3,4.0,05:36:21,1509057381,17:20:46,1509099646,0.24,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-27
2017-10-28,1509123600,31.0,25.5,27.8,36.1,25.5,30.2,22.5,72.9,0.6,100.0,8.33,rain,0.0,0.0,36.0,35.3,14.5,1013.1,41.4,10.8,198.7,17.2,8.0,05:36:34,1509143794,17:20:23,1509186023,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-28
2017-10-29,1509210000,32.0,26.7,28.7,35.7,28.5,31.4,22.0,67.5,1.3,100.0,33.33,rain,0.0,0.0,45.4,40.1,19.2,1014.1,35.4,10.0,216.4,18.7,7.0,05:36:48,1509230208,17:20:01,1509272401,0.3,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-29
2017-10-30,1509296400,31.0,25.0,28.1,34.4,25.0,30.8,22.2,70.4,0.6,100.0,4.17,rain,0.0,0.0,46.1,38.9,18.7,1013.6,39.8,10.1,140.3,12.1,6.0,05:37:02,1509316622,17:19:39,1509358779,0.34,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-30
2017-10-31,1509382800,28.0,24.6,25.8,31.8,24.6,26.4,24.5,92.9,33.1,100.0,12.5,rain,0.0,0.0,47.5,38.9,7.0,1012.0,52.6,8.7,58.8,5.1,3.0,05:37:17,1509403037,17:19:19,1509445159,0.37,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-10-31
2017-11-01,1509469200,29.0,24.0,26.0,36.7,24.0,27.8,25.3,95.6,36.0,100.0,12.5,rain,0.0,0.0,42.5,31.7,28.9,1012.0,53.9,8.7,69.7,6.1,3.0,05:37:32,1509489452,17:18:59,1509531539,0.4,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-01
2017-11-02,1509555600,31.0,24.9,27.9,36.4,24.9,30.4,23.1,76.2,58.1,100.0,8.33,rain,0.0,0.0,36.4,31.7,18.5,1010.7,44.8,10.9,191.0,16.4,8.0,05:37:48,1509575868,17:18:41,1509617921,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-02
2017-11-03,1509642000,31.0,21.2,26.3,33.6,21.2,26.9,20.9,74.0,4.8,100.0,16.67,rain,0.0,0.0,78.5,25.9,332.8,1008.3,46.3,9.7,127.1,11.0,5.0,05:38:05,1509662285,17:18:23,1509704303,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-03
2017-11-04,1509728400,26.0,23.8,24.8,26.0,23.8,24.8,23.2,90.9,129.0,100.0,20.83,rain,0.0,0.0,99.7,59.4,210.6,1004.2,68.8,7.5,30.4,2.6,1.0,05:38:23,1509748703,17:18:07,1509790687,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-04
2017-11-05,1509814800,31.0,19.4,26.3,36.4,19.4,28.5,23.7,86.3,6.8,100.0,54.17,rain,0.0,0.0,32.8,20.5,36.6,1010.9,44.1,11.9,144.9,12.6,6.0,05:38:41,1509835121,17:17:52,1509877072,0.53,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2017-11-05
