datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2020-05-06,1588698000,36.2,21.4,27.3,38.5,21.4,28.5,21.0,70.3,0.2,100.0,8.33,rain,0.0,0.0,16.9,7.2,225.2,1009.5,55.4,20.0,250.4,21.5,8.0,05:25:29,1588717529,18:02:18,1588762938,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-06
2020-05-07,1588784400,36.2,22.3,27.5,40.3,22.3,29.0,21.9,73.4,0.6,100.0,16.67,rain,0.0,0.0,19.1,7.2,165.2,1009.0,52.9,20.0,248.5,21.5,9.0,05:25:09,1588803909,18:02:30,1588849350,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-07
2020-05-08,1588870800,37.4,22.9,28.0,40.7,22.9,30.0,22.0,71.9,0.5,100.0,16.67,rain,0.0,0.0,21.2,7.2,155.8,1009.5,72.4,18.8,260.6,22.5,8.0,05:24:50,1588890290,18:02:42,1588935762,0.52,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-08
2020-05-09,1588957200,37.7,23.1,27.5,41.0,23.1,29.0,22.1,75.0,2.9,100.0,16.67,rain,0.0,0.0,22.7,7.2,307.7,1010.4,66.1,20.0,245.9,21.2,8.0,05:24:32,1588976672,18:02:55,1589022175,0.56,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-09
2020-05-10,1589043600,35.6,22.3,27.8,38.9,22.3,29.3,21.2,69.5,0.1,100.0,4.17,rain,0.0,0.0,23.8,10.8,67.0,1010.1,45.6,18.0,294.2,25.7,10.0,05:24:14,1589063054,18:03:08,1589108588,0.59,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-10
2020-05-11,1589130000,35.7,21.3,27.2,36.1,21.3,27.8,19.6,66.4,0.3,100.0,4.17,rain,0.0,0.0,24.8,10.8,79.7,1010.4,78.0,20.0,301.9,26.1,10.0,05:23:57,1589149437,18:03:22,1589195002,0.62,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-11
2020-05-12,1589216400,35.4,21.9,26.6,38.0,21.9,27.6,21.0,73.8,0.4,100.0,8.33,rain,0.0,0.0,24.8,10.8,105.7,1010.6,88.9,20.0,264.6,23.0,9.0,05:23:41,1589235821,18:03:35,1589281415,0.66,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-12
2020-05-13,1589302800,36.4,20.7,26.7,37.2,20.7,27.3,19.9,69.9,0.0,0.0,0.0,,0.0,0.0,22.3,10.8,94.3,1010.4,42.7,20.0,276.5,24.0,9.0,05:23:26,1589322206,18:03:49,1589367829,0.69,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-13
2020-05-14,1589389200,35.9,20.8,26.6,36.9,20.8,27.3,20.1,70.4,0.0,0.0,0.0,,0.0,0.0,24.8,10.8,86.4,1010.2,68.0,20.0,266.2,23.0,9.0,05:23:12,1589408592,18:04:04,1589454244,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-14
2020-05-15,1589475600,35.1,21.2,26.8,37.2,21.2,27.6,20.0,68.6,0.0,0.0,0.0,,0.0,0.0,22.3,14.4,207.1,1008.1,91.2,20.0,253.7,22.0,8.0,05:22:58,1589494978,18:04:18,1589540658,0.75,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-15
2020-05-16,1589562000,32.9,21.5,25.9,35.6,21.5,26.6,20.9,75.2,0.1,100.0,4.17,rain,0.0,0.0,24.8,7.2,245.9,1008.3,89.1,20.0,242.3,21.1,9.0,05:22:45,1589581365,18:04:33,1589627073,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-16
2020-05-17,1589648400,29.7,22.2,24.8,33.7,22.2,25.5,22.2,85.9,2.5,100.0,37.5,rain,0.0,0.0,26.6,7.2,240.2,1008.4,86.8,20.0,198.3,17.0,8.0,05:22:34,1589667754,18:04:48,1589713488,0.82,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-17
2020-05-18,1589734800,32.2,21.3,25.8,37.6,21.3,27.1,21.9,80.4,4.0,100.0,4.17,rain,0.0,0.0,29.5,14.4,211.3,1008.3,93.3,14.3,276.8,24.1,10.0,05:22:23,1589754143,18:05:04,1589799904,0.85,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-18
2020-05-19,1589821200,30.7,22.2,25.4,34.3,22.2,26.5,21.9,81.6,5.0,100.0,4.17,rain,0.0,0.0,34.9,9.7,216.7,1008.5,90.3,11.8,255.4,22.1,9.0,05:22:12,1589840532,18:05:19,1589886319,0.88,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-19
2020-05-20,1589907600,33.7,22.2,25.6,39.6,22.2,26.6,22.2,83.0,2.3,100.0,8.33,rain,0.0,0.0,32.4,10.8,212.2,1009.4,90.5,15.0,240.6,20.7,9.0,05:22:03,1589926923,18:05:35,1589972735,0.92,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-20
2020-05-21,1589994000,34.2,21.4,26.3,39.4,21.4,27.8,22.0,78.9,0.4,100.0,4.17,rain,0.0,0.0,33.1,10.1,239.5,1009.5,92.0,18.8,271.5,23.4,9.0,05:21:55,1590013315,18:05:51,1590059151,0.95,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-21
2020-05-22,1590080400,35.1,22.2,26.5,40.0,22.2,28.1,22.2,78.9,1.8,100.0,8.33,rain,0.0,0.0,34.9,18.0,229.0,1009.3,94.0,20.0,271.9,23.3,9.0,05:21:47,1590099707,18:06:08,1590145568,0.98,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-22
2020-05-23,1590166800,31.7,22.1,25.0,37.3,22.1,25.7,22.3,85.3,0.3,100.0,4.17,rain,0.0,0.0,34.9,18.0,205.1,1010.3,92.9,14.3,225.9,19.6,8.0,05:21:40,1590186100,18:06:24,1590231984,0.0,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-23
2020-05-24,1590253200,33.1,20.4,25.5,35.7,20.4,26.1,21.2,78.8,0.7,100.0,4.17,rain,0.0,0.0,33.1,14.4,220.2,1011.7,95.6,13.5,233.2,20.3,9.0,05:21:34,1590272494,18:06:41,1590318401,0.05,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-24
2020-05-25,1590339600,30.4,21.3,25.1,34.8,21.3,25.9,21.6,81.9,27.0,100.0,8.33,rain,0.0,0.0,32.4,11.2,213.3,1012.7,78.9,15.0,237.6,20.6,9.0,05:21:29,1590358889,18:06:58,1590404818,0.09,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-25
2020-05-26,1590426000,32.9,21.5,25.2,37.2,21.5,26.2,21.6,81.3,24.0,100.0,8.33,rain,0.0,0.0,36.4,14.4,230.9,1012.4,58.8,13.8,273.3,23.7,10.0,05:21:25,1590445285,18:07:15,1590491235,0.12,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-26
2020-05-27,1590512400,31.2,21.1,24.5,34.2,21.1,25.1,21.4,83.9,15.0,100.0,8.33,rain,0.0,0.0,35.3,8.6,263.2,1012.3,83.2,16.3,212.0,18.4,8.0,05:21:21,1590531681,18:07:32,1590577652,0.16,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-27
2020-05-28,1590598800,32.4,21.0,24.5,35.6,21.0,25.0,21.9,86.2,2.0,100.0,4.17,rain,0.0,0.0,26.3,10.8,192.1,1012.1,84.1,15.0,175.7,15.2,8.0,05:21:19,1590618079,18:07:49,1590664069,0.19,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-28
2020-05-29,1590685200,32.4,20.7,24.4,36.6,20.7,25.3,21.4,84.5,53.0,100.0,4.17,rain,0.0,0.0,30.6,21.6,225.8,1012.5,89.0,12.0,219.2,19.0,7.0,05:21:17,1590704477,18:08:07,1590750487,0.23,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-29
2020-05-30,1590771600,30.9,20.0,24.0,35.6,20.0,24.6,21.4,86.1,19.0,100.0,8.33,rain,0.0,0.0,29.2,18.0,174.9,1013.8,85.0,15.5,203.5,17.6,8.0,05:21:16,1590790876,18:08:24,1590836904,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-30
2020-05-31,1590858000,32.9,20.4,25.2,36.2,20.4,26.1,21.5,81.4,0.5,100.0,4.17,rain,0.0,0.0,23.4,10.8,215.5,1013.1,70.9,17.5,259.5,22.4,9.0,05:21:16,1590877276,18:08:42,1590923322,0.3,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-05-31
2020-06-01,1590944400,32.7,20.7,24.8,36.2,20.7,25.7,21.6,83.4,22.0,100.0,8.33,rain,0.0,0.0,23.4,18.0,169.3,1012.8,73.9,14.0,230.7,19.9,9.0,05:21:16,1590963676,18:08:59,1591009739,0.34,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-01
2020-06-02,1591030800,32.1,19.1,24.0,35.4,19.1,24.5,20.8,83.7,28.0,100.0,12.5,rain,0.0,0.0,23.4,7.2,257.5,1012.1,68.1,15.0,234.9,20.5,8.0,05:21:18,1591050078,18:09:17,1591096157,0.37,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-02
2020-06-03,1591117200,31.6,20.5,24.4,36.4,20.5,25.2,21.5,84.6,1.3,100.0,8.33,rain,0.0,0.0,29.5,7.2,174.3,1010.8,92.6,13.0,219.7,19.0,9.0,05:21:20,1591136480,18:09:34,1591182574,0.41,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-03
2020-06-04,1591203600,30.9,21.4,24.5,35.0,21.4,25.1,21.7,85.3,19.0,100.0,8.33,rain,0.0,0.0,31.7,10.8,201.6,1011.0,79.0,15.5,219.3,19.0,8.0,05:21:22,1591222882,18:09:51,1591268991,0.44,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-04
2020-06-05,1591290000,31.2,20.8,24.7,34.6,20.8,25.4,21.4,82.6,5.7,100.0,16.67,rain,0.0,0.0,34.6,9.4,213.6,1010.9,75.7,20.0,216.4,18.6,8.0,05:21:26,1591309286,18:10:09,1591355409,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-05
2020-06-06,1591376400,31.4,21.1,24.7,36.1,21.1,25.4,21.5,82.9,0.7,100.0,4.17,rain,0.0,0.0,34.6,14.4,207.5,1011.1,77.2,18.8,250.6,21.6,9.0,05:21:30,1591395690,18:10:26,1591441826,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-06
2020-06-07,1591462800,31.2,20.6,24.8,35.4,20.6,25.5,20.4,77.6,0.2,100.0,4.17,rain,0.0,0.0,34.6,14.4,223.0,1010.2,68.8,15.0,279.6,24.3,10.0,05:21:35,1591482095,18:10:43,1591528243,0.55,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-07
2020-06-08,1591549200,32.4,20.7,25.6,36.9,20.7,26.9,21.7,80.0,1.5,100.0,16.67,rain,0.0,0.0,30.6,7.6,223.9,1009.6,56.7,17.5,264.6,23.0,9.0,05:21:41,1591568501,18:11:00,1591614660,0.58,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-08
2020-06-09,1591635600,31.2,21.0,24.7,35.0,21.0,25.4,21.8,84.7,0.8,100.0,4.17,rain,0.0,0.0,24.1,10.8,252.3,1009.8,82.8,16.3,233.1,20.1,8.0,05:21:47,1591654907,18:11:17,1591701077,0.61,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-09
2020-06-10,1591722000,30.9,21.1,23.8,34.7,21.1,24.0,21.6,88.0,2.0,100.0,4.17,rain,0.0,0.0,25.9,14.4,206.8,1010.7,87.6,13.8,202.1,17.5,8.0,05:21:54,1591741314,18:11:34,1591787494,0.64,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-10
2020-06-11,1591808400,30.2,20.8,23.9,33.6,20.8,24.4,21.4,86.2,6.7,100.0,37.5,rain,0.0,0.0,28.1,10.8,258.6,1009.6,94.3,18.6,152.5,13.0,8.0,05:22:02,1591827722,18:11:50,1591873910,0.67,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-11
2020-06-12,1591894800,32.1,19.6,24.9,36.0,19.6,25.8,21.6,83.1,2.0,100.0,20.83,rain,0.0,0.0,23.8,10.8,265.5,1007.4,74.9,20.0,221.5,19.1,7.0,05:22:10,1591914130,18:12:07,1591960327,0.71,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-12
2020-06-13,1591981200,30.2,21.5,24.5,34.4,21.5,25.2,21.9,85.9,15.4,100.0,33.33,rain,0.0,0.0,28.1,10.8,217.2,1007.5,95.5,17.5,132.7,11.4,7.0,05:22:19,1592000539,18:12:23,1592046743,0.75,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-13
2020-06-14,1592067600,30.4,20.7,23.8,35.5,20.7,24.3,21.4,86.9,11.0,100.0,4.17,rain,0.0,0.0,34.6,11.2,208.2,1009.6,97.1,14.0,202.2,17.6,7.0,05:22:28,1592086948,18:12:38,1592133158,0.77,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-14
2020-06-15,1592154000,29.7,20.3,23.6,33.1,20.3,24.1,20.8,85.2,31.0,100.0,4.17,rain,0.0,0.0,43.9,14.4,182.6,1011.6,98.1,15.0,219.0,18.9,8.0,05:22:38,1592173358,18:12:54,1592219574,0.8,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-15
2020-06-16,1592240400,29.7,20.0,23.8,34.2,20.0,24.2,21.2,86.2,0.3,100.0,8.33,rain,0.0,0.0,29.2,14.4,197.6,1011.7,91.9,15.0,206.7,17.8,9.0,05:22:49,1592259769,18:13:09,1592305989,0.84,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-16
2020-06-17,1592326800,29.7,20.3,23.8,32.9,20.3,24.3,21.0,85.5,1.9,100.0,8.33,rain,0.0,0.0,32.4,10.8,324.5,1011.1,92.3,17.5,227.5,19.6,9.0,05:23:00,1592346180,18:13:23,1592392403,0.87,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-17
2020-06-18,1592413200,31.1,19.4,24.5,34.9,19.4,25.1,21.4,83.8,0.8,100.0,12.5,rain,0.0,0.0,32.4,7.2,256.7,1010.9,77.2,17.5,221.1,19.1,8.0,05:23:11,1592432591,18:13:38,1592478818,0.9,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-18
2020-06-19,1592499600,31.4,20.2,24.8,35.5,20.2,25.7,21.7,83.8,5.1,100.0,25.0,rain,0.0,0.0,24.8,10.8,253.4,1010.3,70.2,20.0,227.4,19.6,9.0,05:23:23,1592519003,18:13:52,1592565232,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-19
2020-06-20,1592586000,30.2,20.6,24.6,35.0,20.6,25.3,21.9,85.8,0.6,100.0,4.17,rain,0.0,0.0,20.5,10.8,207.4,1010.1,83.2,17.5,198.7,17.2,7.0,05:23:36,1592605416,18:14:05,1592651645,0.97,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-20
2020-06-21,1592672400,30.7,21.0,24.2,34.7,21.0,24.8,21.5,85.4,2.0,100.0,4.17,rain,0.0,0.0,35.6,10.8,196.5,1009.4,90.6,17.5,219.6,18.9,9.0,05:23:48,1592691828,18:14:18,1592738058,0.0,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-21
2020-06-22,1592758800,32.1,19.9,24.7,35.9,19.9,25.5,21.5,83.3,8.2,100.0,12.5,rain,0.0,0.0,29.9,7.2,201.9,1008.9,71.8,17.5,211.1,18.2,8.0,05:24:02,1592778242,18:14:31,1592824471,0.03,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-22
2020-06-23,1592845200,32.2,21.0,25.6,35.4,21.0,26.6,21.7,80.6,1.8,100.0,12.5,rain,0.0,0.0,24.1,10.8,245.9,1010.1,64.6,20.0,264.7,23.0,9.0,05:24:15,1592864655,18:14:43,1592910883,0.07,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-23
2020-06-24,1592931600,32.1,21.6,24.8,37.8,21.6,25.6,22.1,85.8,38.0,100.0,4.17,rain,0.0,0.0,24.1,10.8,278.9,1009.9,89.0,16.3,247.0,21.4,8.0,05:24:29,1592951069,18:14:54,1592997294,0.11,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-24
2020-06-25,1593018000,30.7,20.9,23.7,35.1,20.9,24.2,21.4,87.6,11.1,100.0,20.83,rain,0.0,0.0,24.1,25.2,218.1,1009.6,85.5,13.1,230.9,20.1,9.0,05:24:44,1593037484,18:15:05,1593083705,0.14,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-25
2020-06-26,1593104400,28.7,20.2,23.7,32.4,20.2,24.1,21.5,87.6,0.7,100.0,4.17,rain,0.0,0.0,32.4,7.2,181.6,1010.0,79.1,17.5,228.5,19.9,9.0,05:24:58,1593123898,18:15:16,1593170116,0.18,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-26
2020-06-27,1593190800,27.1,20.8,23.4,28.5,20.8,23.4,21.1,87.7,0.3,100.0,4.17,rain,0.0,0.0,26.6,6.5,185.4,1010.3,92.3,15.0,200.3,17.4,7.0,05:25:13,1593210313,18:15:25,1593256525,0.21,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-27
2020-06-28,1593277200,28.7,20.3,22.8,30.8,20.3,22.9,21.0,89.6,0.2,100.0,4.17,rain,0.0,0.0,30.6,10.8,214.7,1010.0,94.2,15.0,125.8,10.9,5.0,05:25:28,1593296728,18:15:35,1593342935,0.25,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-28
2020-06-29,1593363600,26.4,20.0,21.9,26.4,20.0,21.9,20.5,91.5,19.0,100.0,12.5,rain,0.0,0.0,39.2,10.8,208.0,1010.4,97.5,13.0,88.1,7.7,4.0,05:25:44,1593383144,18:15:43,1593429343,0.28,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-29
2020-06-30,1593450000,27.9,19.7,22.7,30.0,19.7,22.8,20.0,85.3,25.0,100.0,8.33,rain,0.0,0.0,51.5,14.4,219.5,1010.3,96.8,13.8,121.7,10.6,4.0,05:25:59,1593469559,18:15:51,1593515751,0.32,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-06-30
2020-07-01,1593536400,26.2,20.2,22.3,26.2,20.2,22.3,20.3,89.2,6.2,100.0,12.5,rain,0.0,0.0,41.0,12.2,228.7,1009.4,85.6,16.3,115.9,9.9,6.0,05:26:15,1593555975,18:15:58,1593602158,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-01
2020-07-02,1593622800,27.9,19.9,23.4,31.4,19.9,23.6,21.2,87.8,4.0,100.0,4.17,rain,0.0,0.0,42.5,13.3,235.4,1008.3,85.1,18.8,217.2,18.7,8.0,05:26:31,1593642391,18:16:05,1593688565,0.39,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-02
2020-07-03,1593709200,26.9,20.9,22.4,29.0,20.9,22.5,21.0,92.3,44.0,100.0,8.33,rain,0.0,0.0,28.8,9.4,199.6,1010.4,97.3,17.5,56.2,5.0,2.0,05:26:47,1593728807,18:16:11,1593774971,0.43,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-03
2020-07-04,1593795600,27.2,20.5,23.2,29.5,20.5,23.3,20.9,87.6,9.4,100.0,25.0,rain,0.0,0.0,30.6,7.6,217.0,1011.2,74.3,16.8,182.4,15.7,7.0,05:27:03,1593815223,18:16:16,1593861376,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-04
2020-07-05,1593882000,30.6,19.6,23.6,33.5,19.6,24.0,21.0,86.2,31.3,100.0,8.33,rain,0.0,0.0,26.6,10.8,192.7,1009.2,76.6,17.5,223.5,19.3,8.0,05:27:19,1593901639,18:16:20,1593947780,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-05
2020-07-06,1593968400,31.9,20.0,24.1,35.5,20.0,24.5,21.4,85.7,0.6,100.0,4.17,rain,0.0,0.0,25.2,7.2,190.5,1008.6,64.9,17.5,217.4,18.9,7.0,05:27:35,1593988055,18:16:24,1594034184,0.53,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-06
2020-07-07,1594054800,32.2,20.3,24.8,36.8,20.3,25.5,21.4,82.5,4.4,100.0,16.67,rain,0.0,0.0,28.4,14.4,165.0,1010.9,44.4,17.1,251.4,21.7,8.0,05:27:52,1594074472,18:16:27,1594120587,0.56,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-07
2020-07-08,1594141200,29.7,20.4,23.9,33.5,20.4,24.4,21.3,86.1,7.0,100.0,4.17,rain,0.0,0.0,23.4,10.8,282.1,1011.1,87.5,17.5,237.6,20.5,9.0,05:28:08,1594160888,18:16:29,1594206989,0.6,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2020-07-08
