datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2020-08-14,1597338000,34.0,26.0,29.3,42.0,26.0,33.4,24.1,74.6,12.9,100.0,33.33,rain,0.0,0.0,33.8,22.3,194.8,1011.7,35.3,11.7,190.4,16.4,8.0,05:34:26,1597358066,18:05:57,1597403157,0.84,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-14
2020-08-15,1597424400,34.0,18.6,29.3,40.5,18.6,33.9,24.2,75.2,14.3,100.0,20.83,rain,0.0,0.0,25.6,20.5,140.2,1011.0,37.1,11.5,245.6,21.1,10.0,05:34:31,1597444471,18:05:28,1597489528,0.87,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-15
2020-08-16,1597510800,34.1,27.0,30.0,43.4,29.5,35.8,24.8,74.1,9.2,100.0,33.33,rain,0.0,0.0,22.3,22.3,176.6,1010.7,40.0,11.5,231.3,20.0,9.0,05:34:36,1597530876,18:04:59,1597575899,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-16
2020-08-17,1597597200,36.0,27.4,30.5,43.4,31.0,36.6,24.9,72.9,10.5,100.0,16.67,rain,0.0,0.0,25.6,16.6,96.6,1009.5,33.6,11.5,214.6,18.6,9.0,05:34:41,1597617281,18:04:29,1597662269,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-17
2020-08-18,1597683600,35.0,27.0,30.4,43.2,30.9,36.4,25.0,74.0,21.2,100.0,37.5,rain,0.0,0.0,23.0,18.4,138.6,1009.1,33.6,11.5,223.1,19.3,9.0,05:34:45,1597703685,18:03:58,1597748638,0.97,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-18
2020-08-19,1597770000,33.0,26.6,29.5,40.5,26.6,35.4,25.3,78.7,12.0,100.0,37.5,rain,0.0,0.0,37.1,16.6,313.1,1008.8,34.5,11.3,198.8,17.1,8.0,05:34:49,1597790089,18:03:26,1597835006,0.0,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-19
2020-08-20,1597856400,31.0,25.8,27.8,37.6,25.8,31.2,24.7,83.6,2.0,100.0,4.17,rain,0.0,0.0,27.7,16.6,223.5,1010.2,37.9,11.5,116.5,10.0,4.0,05:34:52,1597876492,18:02:54,1597921374,0.04,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-20
2020-08-21,1597942800,34.0,26.0,29.2,42.1,26.0,34.2,25.0,78.9,0.5,100.0,4.17,rain,0.0,0.0,36.0,17.2,98.3,1011.1,33.4,11.5,249.7,21.4,9.0,05:34:55,1597962895,18:02:22,1598007742,0.07,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-21
2020-08-22,1598029200,35.0,25.0,30.2,47.1,25.0,35.7,24.8,74.0,0.3,100.0,12.5,rain,0.0,0.0,31.3,18.4,17.3,1011.2,32.9,11.5,274.9,23.5,9.0,05:34:58,1598049298,18:01:49,1598094109,0.11,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-22
2020-08-23,1598115600,37.0,27.3,31.1,47.5,30.0,37.3,24.5,68.8,1.7,100.0,25.0,rain,0.0,0.0,37.1,20.5,235.3,1011.9,35.6,11.5,253.2,21.8,8.0,05:35:01,1598135701,18:01:15,1598180475,0.15,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-23
2020-08-24,1598202000,36.0,27.0,31.1,44.1,30.7,38.0,25.4,73.6,1.1,100.0,16.67,rain,0.0,0.0,31.7,20.5,93.0,1011.8,33.8,11.5,268.9,23.2,9.0,05:35:03,1598222103,18:00:41,1598266841,0.18,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-24
2020-08-25,1598288400,38.0,28.0,32.4,47.2,32.8,40.3,25.7,69.2,4.8,100.0,8.33,rain,0.0,0.0,24.5,20.5,190.5,1010.6,39.9,11.3,298.1,25.5,10.0,05:35:05,1598308505,18:00:06,1598353206,0.22,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-25
2020-08-26,1598374800,37.0,28.9,32.3,47.9,35.3,40.5,25.8,69.8,3.0,100.0,4.17,rain,0.0,0.0,30.6,25.9,217.5,1009.6,31.3,11.5,270.4,23.3,9.0,05:35:06,1598394906,17:59:31,1598439571,0.25,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-26
2020-08-27,1598461200,38.0,28.3,32.2,47.9,33.2,40.1,25.7,69.9,0.7,100.0,16.67,rain,0.0,0.0,45.4,22.3,219.6,1008.2,33.4,11.5,261.3,22.6,9.0,05:35:07,1598481307,17:58:55,1598525935,0.29,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-27
2020-08-28,1598547600,38.0,28.0,32.3,45.7,33.4,39.7,25.2,67.9,0.3,100.0,8.33,rain,0.0,0.0,36.4,14.8,207.8,1007.8,41.1,11.7,261.1,22.5,9.0,05:35:08,1598567708,17:58:19,1598612299,0.32,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-28
2020-08-29,1598634000,36.0,20.0,30.7,43.2,20.0,36.3,24.0,69.2,1.3,100.0,20.83,rain,0.0,0.0,32.0,18.4,157.0,1008.5,39.6,11.9,264.8,22.7,9.0,05:35:09,1598654109,17:57:42,1598698662,0.36,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-29
2020-08-30,1598720400,34.0,20.7,27.6,40.5,20.7,30.7,22.4,74.3,3.1,100.0,16.67,rain,0.0,0.0,28.1,14.4,300.0,1008.6,53.8,13.3,260.5,22.4,9.0,05:35:10,1598740510,17:57:05,1598785025,0.39,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-30
2020-08-31,1598806800,33.1,21.9,28.2,42.4,21.9,32.7,24.0,78.4,7.0,100.0,16.67,rain,0.0,0.0,24.5,10.8,290.6,1009.3,56.5,12.9,229.3,19.8,9.0,05:35:10,1598826910,17:56:27,1598871387,0.43,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-08-31
2020-09-01,1598893200,35.0,27.5,30.7,43.2,30.5,36.9,24.8,71.4,12.2,100.0,33.33,rain,0.0,0.0,23.8,20.5,226.8,1009.8,41.6,11.5,164.6,14.2,6.0,05:35:10,1598913310,17:55:49,1598957749,0.46,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-01
2020-09-02,1598979600,35.0,19.2,30.4,44.8,19.2,36.6,24.8,73.1,14.8,100.0,37.5,rain,0.0,0.0,25.2,22.3,172.9,1010.5,37.2,11.8,224.5,19.5,8.0,05:35:10,1598999710,17:55:11,1599044111,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-02
2020-09-03,1599066000,34.0,27.0,30.2,47.1,30.5,38.1,26.4,81.1,7.0,100.0,45.83,rain,0.0,0.0,22.7,20.5,128.3,1011.0,35.8,11.5,232.1,20.0,8.0,05:35:09,1599086109,17:54:33,1599130473,0.53,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-03
2020-09-04,1599152400,36.0,26.0,30.8,44.8,26.0,37.0,25.6,75.6,2.5,100.0,29.17,rain,0.0,0.0,29.5,31.7,210.4,1011.0,32.5,11.5,248.7,21.4,8.0,05:35:09,1599172509,17:53:54,1599216834,0.57,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-04
2020-09-05,1599238800,36.0,26.8,31.1,44.5,29.8,37.4,25.0,71.4,8.0,100.0,16.67,rain,0.0,0.0,31.3,29.5,175.8,1010.4,31.4,11.5,268.8,23.1,9.0,05:35:08,1599258908,17:53:15,1599303195,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-05
2020-09-06,1599325200,37.0,19.6,29.8,43.2,19.6,34.9,23.7,72.1,13.8,100.0,25.0,rain,0.0,0.0,24.1,18.4,242.4,1010.0,38.7,12.0,234.0,20.2,9.0,05:35:07,1599345307,17:52:35,1599389555,0.63,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-06
2020-09-07,1599411600,36.0,18.5,29.3,43.1,18.5,34.5,23.1,71.4,8.1,100.0,16.67,rain,0.0,0.0,26.3,18.4,105.1,1010.3,45.3,12.4,256.5,22.2,9.0,05:35:06,1599431706,17:51:55,1599475915,0.66,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-07
2020-09-08,1599498000,36.0,27.0,31.1,49.3,30.5,39.2,25.9,74.5,4.5,100.0,25.0,rain,0.0,0.0,30.6,27.7,171.5,1012.0,32.9,11.3,229.2,19.7,8.0,05:35:04,1599518104,17:51:16,1599562276,0.7,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-08
2020-09-09,1599584400,33.2,26.2,30.3,43.7,26.2,37.4,25.7,77.2,7.1,100.0,37.5,rain,0.0,0.0,26.3,20.5,151.4,1011.7,39.7,11.5,217.0,18.8,7.0,05:35:03,1599604503,17:50:35,1599648635,0.73,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-09
2020-09-10,1599670800,35.0,27.0,30.5,44.8,31.0,37.1,25.6,76.3,1.8,100.0,29.17,rain,0.0,0.0,25.9,20.5,155.8,1009.8,32.7,11.5,244.7,21.2,9.0,05:35:02,1599690902,17:49:55,1599734995,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-10
2020-09-11,1599757200,35.0,19.4,30.7,41.8,19.4,36.5,24.5,70.9,8.8,100.0,25.0,rain,0.0,0.0,28.8,24.1,161.0,1010.8,34.3,11.3,229.8,19.9,10.0,05:35:00,1599777300,17:49:15,1599821355,0.79,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-11
2020-09-12,1599843600,35.0,27.0,30.7,43.4,29.5,36.7,24.8,71.9,11.8,100.0,41.67,rain,0.0,0.0,27.4,20.5,143.9,1012.5,32.9,11.5,217.9,18.9,9.0,05:34:58,1599863698,17:48:34,1599907714,0.83,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-12
2020-09-13,1599930000,34.0,27.0,30.4,43.7,30.3,37.1,25.5,75.8,11.8,100.0,29.17,rain,0.0,0.0,31.0,22.3,115.9,1012.2,32.3,11.5,223.8,19.4,9.0,05:34:57,1599950097,17:47:53,1599994073,0.86,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-13
2020-09-14,1600016400,34.0,27.0,29.9,42.5,30.4,36.2,25.5,78.0,7.6,100.0,41.67,rain,0.0,0.0,28.4,20.5,154.5,1011.6,34.6,11.4,205.8,17.9,8.0,05:34:55,1600036495,17:47:12,1600080432,0.89,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-14
2020-09-15,1600102800,35.0,27.0,30.6,43.4,30.4,36.3,24.7,71.8,12.3,100.0,45.83,rain,0.0,0.0,30.2,22.3,149.6,1010.9,33.6,11.5,233.3,20.1,9.0,05:34:53,1600122893,17:46:31,1600166791,0.93,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-15
2020-09-16,1600189200,35.0,28.0,30.9,43.4,32.4,37.8,25.4,73.0,1.8,100.0,16.67,rain,0.0,0.0,22.7,16.6,161.5,1009.7,33.8,11.5,202.7,17.7,9.0,05:34:51,1600209291,17:45:50,1600253150,0.96,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-16
2020-09-17,1600275600,31.0,20.1,28.5,40.5,20.1,34.8,25.7,85.2,0.5,100.0,8.33,rain,0.0,0.0,35.6,11.5,306.1,1006.9,41.9,11.1,65.3,5.6,3.0,05:34:49,1600295689,17:45:09,1600339509,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-17
2020-09-18,1600362000,36.0,27.9,30.9,44.8,32.6,37.6,25.3,73.3,8.4,100.0,4.17,rain,0.0,0.0,49.0,40.7,233.4,1005.1,35.6,11.7,140.8,12.1,6.0,05:34:48,1600382088,17:44:28,1600425868,0.03,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-18
2020-09-19,1600448400,34.0,27.3,29.5,41.8,31.2,35.4,25.2,78.2,0.2,100.0,4.17,rain,0.0,0.0,54.7,27.7,224.0,1010.5,37.9,11.5,96.6,8.4,4.0,05:34:46,1600468486,17:43:47,1600512227,0.06,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-19
2020-09-20,1600534800,33.0,26.0,29.7,39.1,26.0,34.4,24.2,73.0,13.9,100.0,33.33,rain,0.0,0.0,23.8,13.0,136.9,1012.4,34.2,11.5,186.0,16.0,8.0,05:34:44,1600554884,17:43:06,1600598586,0.1,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-20
2020-09-21,1600621200,34.0,27.0,30.6,45.1,29.1,37.4,25.1,73.0,8.7,100.0,25.0,rain,0.0,0.0,26.6,19.4,111.9,1012.0,35.2,11.5,233.1,20.1,8.0,05:34:43,1600641283,17:42:25,1600684945,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-21
2020-09-22,1600707600,34.0,27.0,30.3,45.1,31.7,37.8,26.2,79.8,11.2,100.0,33.33,rain,0.0,0.0,27.7,18.4,110.0,1011.6,33.9,11.4,209.4,18.1,8.0,05:34:41,1600727681,17:41:44,1600771304,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-22
2020-09-23,1600794000,34.0,26.0,29.7,43.4,26.0,35.7,25.5,78.7,0.3,100.0,4.17,rain,0.0,0.0,26.6,24.1,163.1,1011.8,34.3,11.5,231.9,20.0,9.0,05:34:40,1600814080,17:41:04,1600857664,0.2,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-23
2020-09-24,1600880400,34.0,27.0,29.6,43.4,30.4,35.1,25.0,77.3,18.8,100.0,33.33,rain,0.0,0.0,24.8,18.4,184.9,1012.5,33.7,11.5,226.7,19.5,9.0,05:34:38,1600900478,17:40:23,1600944023,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-24
2020-09-25,1600966800,34.0,25.0,30.4,42.0,25.0,36.6,25.2,74.7,0.1,100.0,4.17,rain,0.0,0.0,31.0,38.9,103.7,1011.3,35.6,11.3,188.0,16.3,8.0,05:34:37,1600986877,17:39:43,1601030383,0.27,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-25
2020-09-26,1601053200,30.0,18.5,26.9,37.3,18.5,30.4,24.7,88.2,23.0,100.0,8.33,rain,0.0,0.0,25.9,18.4,305.3,1010.5,42.7,10.8,168.6,14.6,8.0,05:34:36,1601073276,17:39:02,1601116742,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-26
2020-09-27,1601139600,30.0,25.0,27.2,38.7,25.0,30.0,24.8,86.9,17.0,100.0,12.5,rain,0.0,0.0,29.2,9.4,342.0,1009.7,43.8,10.2,122.0,10.6,4.0,05:34:36,1601159676,17:38:22,1601203102,0.34,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-27
2020-09-28,1601226000,34.0,25.8,29.4,43.4,25.8,34.6,25.6,81.0,11.0,100.0,8.33,rain,0.0,0.0,41.0,29.5,218.5,1010.0,40.9,11.2,221.2,19.0,8.0,05:34:35,1601246075,17:37:42,1601289462,0.37,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-28
2020-09-29,1601312400,33.0,27.6,29.8,42.1,32.1,35.9,25.4,78.0,1.2,100.0,4.17,rain,0.0,0.0,41.4,13.0,181.7,1010.6,35.8,11.4,171.4,14.7,6.0,05:34:35,1601332475,17:37:03,1601375823,0.41,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-29
2020-09-30,1601398800,34.0,26.0,29.9,43.4,26.0,35.5,25.2,77.4,0.1,100.0,4.17,rain,0.0,0.0,30.2,22.3,114.0,1009.3,41.1,10.8,197.8,17.1,7.0,05:34:34,1601418874,17:36:23,1601462183,0.44,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-09-30
2020-10-01,1601485200,33.0,26.0,29.0,40.5,26.0,34.2,25.6,82.2,9.0,100.0,4.17,rain,0.0,0.0,23.4,11.2,36.5,1008.8,35.8,11.4,172.0,14.9,7.0,05:34:34,1601505274,17:35:44,1601548544,0.48,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-01
2020-10-02,1601571600,33.0,26.8,30.1,44.0,29.5,37.5,25.9,78.8,3.8,100.0,33.33,rain,0.0,0.0,27.4,16.6,148.4,1009.6,37.7,11.5,171.1,14.8,6.0,05:34:35,1601591675,17:35:05,1601634905,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-02
2020-10-03,1601658000,35.0,26.8,30.2,43.4,29.1,36.9,25.3,75.6,11.1,100.0,33.33,rain,0.0,0.0,28.8,22.3,157.1,1010.7,32.3,11.5,210.2,18.0,8.0,05:34:35,1601678075,17:34:27,1601721267,0.54,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-03
2020-10-04,1601744400,34.0,25.0,28.9,43.4,25.0,33.8,25.3,81.8,8.8,100.0,25.0,rain,0.0,0.0,23.0,13.0,334.3,1011.0,36.4,11.4,148.5,12.7,5.0,05:34:36,1601764476,17:33:49,1601807629,0.58,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-04
2020-10-05,1601830800,31.0,25.0,27.6,37.6,25.0,31.0,24.9,85.6,3.0,100.0,4.17,rain,0.0,0.0,31.0,13.0,288.0,1010.2,45.5,11.1,114.8,9.9,5.0,05:34:38,1601850878,17:33:11,1601893991,0.61,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-05
2020-10-06,1601917200,31.0,25.0,27.0,38.7,25.0,29.0,24.4,86.2,37.0,100.0,12.5,rain,0.0,0.0,36.7,13.0,332.8,1009.3,52.9,9.6,110.5,9.4,5.0,05:34:39,1601937279,17:32:34,1601980354,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-06
2020-10-07,1602003600,33.0,25.0,28.1,40.5,25.0,31.2,24.2,80.3,4.7,100.0,12.5,rain,0.0,0.0,27.7,14.8,230.8,1007.1,44.1,10.8,42.0,3.6,2.0,05:34:41,1602023681,17:31:57,1602066717,0.68,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-07
2020-10-08,1602090000,32.0,26.8,29.1,40.5,29.5,34.7,25.2,79.8,11.2,100.0,37.5,rain,0.0,0.0,28.4,20.5,220.2,1008.3,70.5,11.2,128.0,11.0,4.0,05:34:43,1602110083,17:31:20,1602153080,0.71,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-08
2020-10-09,1602176400,31.0,25.0,27.2,40.5,25.0,30.1,25.3,89.6,11.3,100.0,12.5,rain,0.0,0.0,18.4,14.6,197.4,1010.0,76.4,9.4,84.1,7.3,3.0,05:34:46,1602196486,17:30:44,1602239444,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-09
2020-10-10,1602262800,31.0,25.0,27.4,39.0,25.0,30.4,25.0,87.2,0.5,100.0,4.17,rain,0.0,0.0,24.5,14.2,39.3,1009.1,73.5,10.6,141.6,12.2,7.0,05:34:49,1602282889,17:30:09,1602325809,0.75,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-10
2020-10-11,1602349200,33.0,19.4,28.0,45.6,19.4,31.8,24.7,82.9,0.7,100.0,4.17,rain,0.0,0.0,45.0,13.0,21.3,1007.1,69.2,11.3,149.8,12.9,5.0,05:34:53,1602369293,17:29:34,1602412174,0.81,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-11
2020-10-12,1602435600,32.0,26.0,28.4,42.2,26.0,33.3,25.5,85.1,5.9,100.0,8.33,rain,0.0,0.0,28.1,14.8,51.2,1006.3,58.5,11.0,169.5,14.6,7.0,05:34:56,1602455696,17:29:00,1602498540,0.85,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-12
2020-10-13,1602522000,31.3,25.4,28.3,42.2,25.4,33.0,25.6,85.8,2.7,100.0,29.17,rain,0.0,0.0,30.2,13.6,43.5,1007.0,82.3,10.6,90.9,7.8,3.0,05:35:01,1602542101,17:28:26,1602584906,0.88,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-13
2020-10-14,1602608400,30.0,25.6,27.7,38.7,25.6,31.6,25.2,86.8,0.2,100.0,4.17,rain,0.0,0.0,33.5,22.3,219.4,1008.2,89.7,11.5,133.8,11.5,6.0,05:35:06,1602628506,17:27:53,1602671273,0.91,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-14
2020-10-15,1602694800,32.0,26.0,28.1,42.1,26.0,32.0,25.1,84.4,0.5,100.0,4.17,rain,0.0,0.0,29.2,17.8,103.3,1008.0,79.7,10.9,104.5,8.9,5.0,05:35:11,1602714911,17:27:20,1602757640,0.95,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2020-10-15
