datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2026-01-29,1769619600,26.0,10.9,17.0,26.0,10.9,17.0,10.7,73.1,0.0,0.0,0.0,,0.0,0.0,11.9,8.6,67.1,1016.5,67.9,22.5,253.7,21.8,9.0,10.0,06:12:03,1769641923,17:47:09,1769683629,0.37,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-29
2026-01-30,1769706000,25.2,12.3,17.5,25.2,12.3,17.5,10.9,71.1,0.0,0.0,0.0,,0.0,0.0,10.4,7.9,71.9,1016.9,91.8,24.1,210.7,18.2,7.0,10.0,06:11:58,1769728318,17:47:34,1769770054,0.4,type_41,Overcast.,cloudy,,fcst,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-30
2026-01-31,1769792400,25.5,11.7,17.3,25.5,11.7,17.3,9.6,65.9,0.0,3.2,0.0,,0.0,0.0,15.1,10.8,61.2,1016.9,62.2,24.1,263.7,22.8,9.0,10.0,06:11:52,1769814712,17:47:59,1769856479,0.44,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-31
2025-12-01,1764522000,29.5,24.0,26.5,34.9,24.0,28.6,24.2,87.6,3.9,100.0,50.0,rain,0.0,0.0,23.4,14.8,117.9,1010.5,61.1,9.3,160.6,13.9,6.0,30.0,05:50:50,1764543050,17:18:26,1764584306,0.37,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-01
2025-12-02,1764608400,30.5,25.0,27.2,35.8,25.0,29.6,24.5,85.7,1.7,100.0,50.0,rain,0.0,0.0,20.5,16.6,92.2,1010.6,76.3,9.1,158.6,13.8,6.0,30.0,05:51:21,1764629481,17:18:41,1764670721,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-02
2025-12-03,1764694800,30.0,24.0,26.0,34.6,24.0,27.3,24.2,89.9,34.0,100.0,100.0,rain,0.0,0.0,46.4,16.9,137.4,1011.1,88.7,8.6,43.8,3.8,2.0,30.0,05:51:54,1764715914,17:18:56,1764757136,0.44,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-03
2025-12-04,1764781200,28.0,25.9,26.6,31.9,25.9,27.9,23.4,82.5,7.3,100.0,87.5,rain,0.0,0.0,45.4,25.9,35.5,1013.6,77.9,10.9,175.9,15.4,7.0,10.0,05:52:26,1764802346,17:19:12,1764843552,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-04
2025-12-05,1764867600,29.0,25.1,26.6,31.4,25.1,27.4,21.6,74.3,2.1,100.0,54.17,rain,0.0,0.0,48.2,32.6,12.5,1015.2,60.5,11.2,188.1,16.3,6.0,10.0,05:52:58,1764888778,17:19:29,1764929969,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-05
2025-12-06,1764954000,28.5,24.7,26.4,30.5,24.7,27.0,20.0,68.3,0.0,0.0,0.0,,0.0,0.0,53.6,31.7,13.3,1014.7,50.5,11.2,208.1,17.9,8.0,10.0,05:53:31,1764975211,17:19:47,1765016387,0.54,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-06
2025-12-07,1765040400,29.0,23.6,25.8,29.7,23.6,26.1,18.0,62.7,0.0,0.0,0.0,,0.0,0.0,36.4,32.6,7.3,1014.0,29.0,11.2,211.1,18.1,7.0,10.0,05:54:03,1765061643,17:20:06,1765102806,0.57,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-07
2025-12-08,1765126800,28.5,23.8,25.5,30.2,23.8,25.8,19.1,68.3,1.9,100.0,54.17,rain,0.0,0.0,48.2,31.5,355.9,1013.3,75.2,11.0,151.1,13.1,6.0,10.0,05:54:36,1765148076,17:20:26,1765189226,0.61,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-08
2025-12-09,1765213200,27.2,23.0,25.2,29.2,23.0,25.4,20.8,77.1,3.4,100.0,62.5,rain,0.0,0.0,43.9,31.7,359.6,1012.7,82.3,10.6,105.2,9.0,5.0,10.0,05:55:09,1765234509,17:20:47,1765275647,0.64,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-09
2025-12-10,1765299600,26.2,23.0,24.9,26.2,23.0,24.9,23.3,91.0,17.9,100.0,95.83,rain,0.0,0.0,41.0,25.3,14.7,1011.9,91.8,8.3,70.6,6.1,3.0,10.0,05:55:41,1765320941,17:21:08,1765362068,0.67,"type_21, type_41",Overcast with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-10
2025-12-11,1765386000,29.0,25.0,26.6,33.6,25.0,28.0,23.7,84.7,1.6,100.0,54.17,rain,0.0,0.0,42.5,22.3,23.2,1013.1,59.5,11.2,185.0,16.1,7.0,10.0,05:56:14,1765407374,17:21:31,1765448491,0.71,"type_21, type_42",Clearingpm with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-11
2025-12-12,1765472400,29.5,25.0,26.6,32.7,25.0,27.5,22.3,78.0,1.1,100.0,37.5,rain,0.0,0.0,40.3,26.8,14.7,1012.5,63.5,11.2,190.3,16.3,7.0,10.0,05:56:46,1765493806,17:21:54,1765534914,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-12
2025-12-13,1765558800,29.6,25.5,27.0,32.6,25.5,28.0,21.4,72.1,1.2,100.0,41.67,rain,0.0,0.0,45.7,29.7,8.6,1012.8,61.3,11.1,161.5,14.0,6.0,10.0,05:57:19,1765580239,17:22:18,1765621338,0.77,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-13
2025-12-14,1765645200,28.0,25.5,26.5,30.4,25.5,27.2,21.3,73.3,4.5,100.0,87.5,rain,0.0,0.0,57.6,35.3,14.5,1013.5,77.4,11.2,180.6,15.6,7.0,10.0,05:57:51,1765666671,17:22:43,1765707763,0.81,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-14
2025-12-15,1765731600,28.1,24.5,26.2,31.2,24.5,27.0,21.5,75.5,2.8,100.0,83.33,rain,0.0,0.0,49.0,33.5,11.7,1013.7,64.8,11.2,174.8,15.1,6.0,10.0,05:58:23,1765753103,17:23:09,1765794189,0.84,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-15
2025-12-16,1765818000,28.5,25.0,26.3,31.3,25.0,27.1,20.9,72.1,0.0,0.0,0.0,,0.0,0.0,38.5,27.7,7.1,1013.5,51.1,11.2,183.7,16.0,7.0,10.0,05:58:55,1765839535,17:23:35,1765880615,0.87,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-16
2025-12-17,1765904400,28.1,24.9,25.9,30.6,24.9,26.3,21.7,78.3,5.2,100.0,62.5,rain,0.0,0.0,44.3,32.6,8.9,1013.4,75.5,10.8,163.4,14.2,6.0,10.0,05:59:27,1765925967,17:24:02,1765967042,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-17
2025-12-18,1765990800,28.5,24.5,26.2,30.5,24.5,26.8,20.2,70.0,1.6,100.0,45.83,rain,0.0,0.0,45.0,29.8,0.6,1013.0,45.3,11.2,168.3,14.6,7.0,10.0,05:59:58,1766012398,17:24:30,1766053470,0.94,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-18
2025-12-19,1766077200,29.5,24.5,26.4,32.3,24.5,27.4,21.0,72.6,1.3,100.0,37.5,rain,0.0,0.0,37.4,27.7,6.0,1011.0,48.6,11.2,156.9,13.4,6.0,10.0,06:00:29,1766098829,17:24:58,1766139898,0.97,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-19
2025-12-20,1766163600,29.7,23.0,26.3,32.9,23.0,27.2,21.6,76.0,2.1,100.0,33.33,rain,0.0,0.0,33.8,25.9,16.1,1010.5,39.5,11.2,183.9,15.9,7.0,10.0,06:01:00,1766185260,17:25:27,1766226327,0.0,"type_21, type_42",Clearingpm with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-20
2025-12-21,1766250000,29.1,25.8,27.0,33.5,25.8,28.5,22.2,75.2,2.7,100.0,54.17,rain,0.0,0.0,42.8,29.7,12.2,1011.0,53.5,11.2,187.7,16.1,7.0,10.0,06:01:30,1766271690,17:25:56,1766312756,0.04,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-21
2025-12-22,1766336400,29.0,25.0,26.5,32.0,25.0,27.2,22.5,79.3,5.8,100.0,87.5,rain,0.0,0.0,53.6,34.4,11.2,1011.1,68.2,11.0,170.2,14.8,6.0,10.0,06:02:00,1766358120,17:26:26,1766399186,0.07,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-22
2025-12-23,1766422800,30.0,25.0,26.7,33.3,25.0,27.7,21.5,73.2,1.9,100.0,37.5,rain,0.0,0.0,41.4,29.6,358.7,1010.8,57.9,11.2,171.2,14.8,6.0,10.0,06:02:29,1766444549,17:26:56,1766485616,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-23
2025-12-24,1766509200,28.0,23.9,25.9,30.7,23.9,26.5,22.2,80.4,2.0,100.0,41.67,rain,0.0,0.0,35.6,24.1,355.7,1010.0,79.3,10.8,103.1,8.9,4.0,30.0,06:02:58,1766530978,17:27:27,1766572047,0.14,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-24
2025-12-25,1766595600,26.4,23.5,24.8,26.4,23.5,24.8,22.1,84.9,8.6,100.0,91.67,rain,0.0,0.0,41.4,29.5,357.5,1011.4,88.2,10.4,90.2,7.9,4.0,10.0,06:03:26,1766617406,17:27:58,1766658478,0.18,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-25
2025-12-26,1766682000,26.0,22.9,24.9,26.0,22.9,24.9,20.2,75.2,3.4,100.0,75.0,rain,0.0,0.0,44.6,36.2,7.7,1013.5,75.5,10.7,130.6,11.3,5.0,10.0,06:03:54,1766703834,17:28:30,1766744910,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-26
2025-12-27,1766768400,27.0,23.5,24.8,28.5,23.5,24.9,19.0,70.4,1.1,100.0,33.33,rain,0.0,0.0,39.6,27.7,355.3,1014.3,62.7,11.2,145.2,12.5,5.0,10.0,06:04:21,1766790261,17:29:02,1766831342,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-27
2025-12-28,1766854800,28.0,21.0,24.4,29.7,21.0,24.5,19.0,72.3,0.1,100.0,4.17,rain,0.0,0.0,33.5,33.5,15.4,1014.3,50.8,11.2,185.3,16.0,7.0,10.0,06:04:48,1766876688,17:29:34,1766917774,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-28
2025-12-29,1766941200,27.0,22.0,24.7,28.3,22.0,24.9,19.1,71.4,0.0,0.0,0.0,,0.0,0.0,24.1,32.6,21.0,1013.2,56.5,11.2,219.1,18.7,8.0,10.0,06:05:14,1766963114,17:30:07,1767004207,0.32,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-29
2025-12-30,1767027600,28.0,21.5,24.7,28.6,21.5,24.9,17.5,65.0,0.0,0.0,0.0,,0.0,0.0,27.0,28.6,11.3,1012.2,31.6,11.1,221.5,19.3,8.0,10.0,06:05:39,1767049539,17:30:40,1767090640,0.35,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-30
2025-12-31,1767114000,28.0,20.0,24.3,28.3,20.0,24.4,16.5,62.5,0.0,0.0,0.0,,0.0,0.0,21.2,27.7,12.3,1010.9,33.1,11.2,236.8,20.4,8.0,10.0,06:06:04,1767135964,17:31:13,1767177073,0.39,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2025-12-31
2026-01-01,1767200400,29.0,20.0,24.7,29.1,20.0,24.9,16.8,62.6,0.0,0.0,0.0,,0.0,0.0,27.0,29.5,5.8,1012.2,14.0,11.2,242.9,21.0,8.0,10.0,06:06:28,1767222388,17:31:46,1767263506,0.42,type_43,Clear.,clear-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-01
2026-01-02,1767286800,28.0,22.9,25.0,29.7,22.9,25.3,18.0,65.4,1.1,100.0,29.17,rain,0.0,0.0,45.4,37.1,9.3,1014.9,41.1,11.2,184.9,15.8,7.0,10.0,06:06:51,1767308811,17:32:19,1767349939,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-02
2026-01-03,1767373200,28.0,23.0,24.9,28.9,23.0,25.1,17.4,63.3,0.1,100.0,4.17,rain,0.0,0.0,46.8,35.3,5.2,1015.7,32.3,11.2,221.6,19.1,8.0,10.0,06:07:13,1767395233,17:32:53,1767436373,0.5,"type_21, type_42",Variablecloud with rainearlyam.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-03
2026-01-04,1767459600,26.0,22.0,24.2,26.0,22.0,24.2,18.7,71.8,1.1,100.0,45.83,rain,0.0,0.0,42.1,25.9,350.7,1015.1,78.9,11.0,165.5,14.3,7.0,10.0,06:07:34,1767481654,17:33:26,1767522806,0.53,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-04
2026-01-05,1767546000,27.0,23.6,24.9,28.2,23.6,25.0,19.1,70.3,2.0,100.0,50.0,rain,0.0,0.0,36.0,31.7,1.6,1015.4,89.8,11.2,117.3,10.2,4.0,10.0,06:07:55,1767568075,17:34:00,1767609240,0.56,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-05
2026-01-06,1767632400,28.0,23.0,25.0,28.6,23.0,25.2,17.9,65.1,2.3,100.0,50.0,rain,0.0,0.0,63.0,40.7,11.6,1016.6,70.6,11.1,125.5,10.9,5.0,10.0,06:08:15,1767654495,17:34:34,1767695674,0.59,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-06
2026-01-07,1767718800,26.0,22.9,24.2,26.0,22.9,24.2,16.6,62.6,0.0,0.0,0.0,rain,0.0,0.0,57.6,44.6,11.1,1017.9,65.3,11.2,167.9,14.5,6.0,10.0,06:08:34,1767740914,17:35:07,1767782107,0.62,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-07
2026-01-08,1767805200,26.5,21.9,23.6,26.5,21.9,23.6,15.0,58.9,0.0,0.0,0.0,rain,0.0,0.0,53.6,40.7,2.9,1018.3,50.9,11.3,213.3,18.5,8.0,10.0,06:08:52,1767827332,17:35:41,1767868541,0.66,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-08
2026-01-09,1767891600,27.0,20.0,23.1,27.0,20.0,23.1,13.7,56.0,0.0,0.0,0.0,,0.0,0.0,36.0,40.7,354.0,1017.0,25.3,11.1,223.1,19.3,7.0,10.0,06:09:09,1767913749,17:36:14,1767954974,0.69,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-09
2026-01-10,1767978000,28.0,19.0,23.1,28.6,19.0,23.2,15.9,64.3,0.0,0.0,0.0,,0.0,0.0,27.4,31.8,19.0,1015.5,27.4,11.3,225.0,19.3,8.0,10.0,06:09:25,1768000165,17:36:47,1768041407,0.75,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-10
2026-01-11,1768064400,28.0,22.7,24.3,28.3,22.7,24.4,16.4,61.7,0.0,0.0,0.0,,0.0,0.0,39.6,37.1,7.3,1017.2,54.5,11.2,160.7,13.7,6.0,10.0,06:09:40,1768086580,17:37:21,1768127841,0.75,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-11
2026-01-12,1768150800,28.0,20.0,23.7,28.9,20.0,23.8,17.0,66.6,0.0,0.0,0.0,,0.0,0.0,27.0,33.5,14.5,1016.8,49.5,11.2,213.7,18.6,8.0,10.0,06:09:54,1768172994,17:37:53,1768214273,0.79,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-12
2026-01-13,1768237200,27.7,22.0,24.3,28.1,22.0,24.4,17.4,66.0,0.0,0.0,0.0,,0.0,0.0,26.6,35.3,17.5,1015.9,52.3,11.2,213.2,18.5,8.0,10.0,06:10:07,1768259407,17:38:26,1768300706,0.82,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-13
2026-01-14,1768323600,27.5,21.0,23.8,28.5,21.0,24.0,17.9,70.0,0.0,0.0,0.0,rain,0.0,0.0,24.8,27.7,15.8,1014.5,37.9,11.8,230.0,19.9,8.0,10.0,06:10:20,1768345820,17:38:59,1768387139,0.85,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,remote,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-14
2026-01-15,1768410000,28.0,19.0,23.7,28.9,19.0,23.9,18.3,72.7,0.0,0.0,0.0,,0.0,0.0,27.7,37.1,24.7,1013.8,9.7,11.2,253.1,21.7,9.0,10.0,06:10:31,1768432231,17:39:31,1768473571,0.88,type_43,Clear.,clear-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-15
2026-01-16,1768496400,28.0,13.1,23.5,28.5,13.1,23.7,18.0,72.6,0.0,0.0,0.0,,0.0,0.0,25.2,25.9,24.4,1012.7,58.8,10.7,259.6,22.5,9.0,10.0,06:10:41,1768518641,17:40:03,1768560003,0.92,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,remote,VMI0000VVNT",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-16
2026-01-17,1768582800,27.0,19.0,23.3,28.4,19.0,23.5,18.9,77.1,0.0,0.0,0.0,rain,0.0,0.0,32.8,29.5,35.0,1011.0,70.5,10.0,246.9,21.3,9.0,10.0,06:10:50,1768605050,17:40:34,1768646434,0.95,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-17
2026-01-18,1768669200,28.0,20.0,23.9,29.6,20.0,24.1,18.4,72.5,0.0,0.0,0.0,,0.0,0.0,35.6,33.5,21.0,1010.5,80.8,10.0,246.4,21.3,9.0,10.0,06:10:58,1768691458,17:41:06,1768732866,0.98,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-18
2026-01-19,1768755600,28.0,20.0,24.1,29.2,20.0,24.3,18.2,70.5,0.0,0.0,0.0,,0.0,0.0,33.1,25.9,11.5,1011.4,29.2,10.0,249.8,21.6,9.0,10.0,06:11:05,1768777865,17:41:37,1768819297,0.0,type_42,Cloudierpm.,partly-cloudy-day,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-19
2026-01-20,1768842000,28.0,18.0,23.4,29.2,18.0,23.6,17.3,69.5,0.0,0.0,0.0,,0.0,0.0,34.9,33.5,12.7,1012.8,34.9,10.0,243.0,21.1,9.0,10.0,06:11:11,1768864271,17:42:07,1768905727,0.05,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-20
2026-01-21,1768928400,28.0,21.9,24.4,28.5,21.9,24.5,16.8,62.9,0.0,0.0,0.0,,0.0,0.0,23.4,37.1,9.5,1014.5,47.7,10.0,267.9,23.3,9.0,10.0,06:11:16,1768950676,17:42:37,1768992157,0.08,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-21
2026-01-22,1769014800,27.0,21.9,24.1,28.4,21.9,24.2,18.5,71.2,0.5,100.0,20.83,rain,0.0,0.0,18.4,37.1,3.4,1015.9,61.1,9.9,230.3,19.8,8.0,10.0,06:11:19,1769037079,17:43:07,1769078587,0.12,"type_21, type_42",Variablecloud with raindefinite.,rain,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-22
