datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2020-02-16,1581786000,30.0,24.0,27.3,36.7,24.0,30.5,24.5,85.3,1.0,100.0,33.33,rain,0.0,0.0,31.0,20.5,75.1,1014.8,43.8,11.3,238.5,20.5,8.0,06:06:05,1581807965,17:51:31,1581850291,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-16
2020-02-17,1581872400,28.0,23.0,25.8,31.8,23.0,26.7,23.1,85.4,4.0,100.0,8.33,rain,0.0,0.0,51.8,33.5,31.4,1017.7,40.7,9.8,180.1,15.4,6.0,06:05:43,1581894343,17:51:46,1581936706,0.78,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-17
2020-02-18,1581958800,29.0,23.0,25.8,32.6,23.0,26.7,21.1,75.7,1.1,100.0,8.33,rain,0.0,0.0,57.6,37.1,31.9,1018.3,37.6,11.5,221.6,19.0,8.0,06:05:21,1581980721,17:52:00,1582023120,0.81,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-18
2020-02-19,1582045200,29.0,23.6,26.1,31.9,23.6,27.0,20.9,73.4,0.0,0.0,0.0,,0.0,0.0,46.1,35.3,34.6,1018.3,39.8,11.2,229.3,19.8,8.0,06:04:57,1582067097,17:52:13,1582109533,0.85,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-19
2020-02-20,1582131600,30.0,18.5,26.1,32.5,18.5,27.0,20.9,74.0,0.0,0.0,0.0,,0.0,0.0,46.4,37.1,36.3,1018.1,34.7,11.3,236.1,20.4,8.0,06:04:33,1582153473,17:52:26,1582195946,0.88,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-20
2020-02-21,1582218000,30.0,25.0,26.5,33.2,25.0,27.6,21.6,75.1,0.8,100.0,20.83,rain,0.0,0.0,52.9,40.7,38.6,1019.6,35.8,11.2,203.3,17.7,7.0,06:04:08,1582239848,17:52:38,1582282358,0.91,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-21
2020-02-22,1582304400,30.0,24.8,26.2,34.0,24.8,27.0,20.9,72.6,0.0,0.0,0.0,,0.0,0.0,59.4,40.7,36.8,1019.9,37.3,11.3,226.2,19.6,8.0,06:03:42,1582326222,17:52:50,1582368770,0.95,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-22
2020-02-23,1582390800,30.0,24.8,26.5,31.8,24.8,27.3,20.4,69.7,0.0,0.0,0.0,,0.0,0.0,53.3,40.7,32.1,1018.7,34.1,11.3,247.9,21.6,8.0,06:03:16,1582412596,17:53:01,1582455181,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-23
2020-02-24,1582477200,30.0,23.0,26.1,31.9,23.0,26.8,19.9,69.3,0.0,0.0,0.0,,0.0,0.0,36.0,31.7,36.5,1016.8,32.1,11.3,280.3,24.2,10.0,06:02:48,1582498968,17:53:12,1582541592,0.02,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-24
2020-02-25,1582563600,30.0,24.0,26.5,33.2,24.0,27.8,22.4,78.6,0.0,0.0,0.0,,0.0,0.0,36.0,24.1,35.3,1015.1,33.2,11.3,205.4,17.7,7.0,06:02:21,1582585341,17:53:22,1582628002,0.05,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-25
2020-02-26,1582650000,30.0,19.6,26.8,35.0,19.6,28.5,23.2,80.9,0.1,100.0,4.17,rain,0.0,0.0,40.7,35.3,46.6,1015.3,33.1,11.3,230.9,19.9,9.0,06:01:52,1582671712,17:53:32,1582714412,0.08,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-26
2020-02-27,1582736400,30.0,19.2,26.7,34.0,19.2,28.1,22.2,76.9,0.0,0.0,0.0,,0.0,0.0,43.2,31.7,39.3,1014.9,31.3,11.3,274.4,23.6,10.0,06:01:23,1582758083,17:53:41,1582800821,0.12,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-27
2020-02-28,1582822800,30.0,22.0,26.4,33.5,22.0,27.7,21.5,75.2,0.0,0.0,0.0,,0.0,0.0,36.4,29.5,40.8,1013.7,31.2,11.3,281.1,24.1,10.0,06:00:53,1582844453,17:53:50,1582887230,0.15,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-28
2020-02-29,1582909200,30.0,24.0,26.5,36.1,24.0,28.3,22.3,78.1,0.3,100.0,4.17,rain,0.0,0.0,32.0,20.7,43.5,1013.1,33.6,11.2,211.6,18.3,7.0,06:00:22,1582930822,17:53:58,1582973638,0.18,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-02-29
2020-03-01,1582995600,31.0,20.1,27.0,42.2,20.1,29.8,23.7,82.4,0.3,100.0,12.5,rain,0.0,0.0,31.3,22.0,56.9,1013.5,35.8,11.3,233.4,20.2,9.0,05:59:51,1583017191,17:54:06,1583060046,0.22,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-01
2020-03-02,1583082000,30.0,24.0,27.1,37.3,24.0,29.6,23.8,82.2,1.3,100.0,20.83,rain,0.0,0.0,33.8,29.5,44.5,1013.9,33.9,11.2,217.9,18.8,8.0,05:59:19,1583103559,17:54:13,1583146453,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-02
2020-03-03,1583168400,31.0,24.0,26.8,35.4,24.0,28.6,23.2,81.4,0.0,0.0,0.0,,0.0,0.0,32.8,25.4,43.1,1014.1,32.7,11.3,227.9,19.8,8.0,05:58:47,1583189927,17:54:20,1583232860,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-03
2020-03-04,1583254800,30.0,24.8,26.9,36.1,24.8,28.8,23.1,80.0,0.0,0.0,0.0,,0.0,0.0,33.1,25.9,48.9,1013.7,32.9,11.3,248.8,21.4,9.0,05:58:15,1583276295,17:54:27,1583319267,0.32,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-04
2020-03-05,1583341200,31.0,19.6,27.1,37.6,19.6,29.3,23.3,80.0,0.1,100.0,4.17,rain,0.0,0.0,37.1,29.2,45.1,1014.5,36.0,11.3,234.2,20.3,8.0,05:57:41,1583362661,17:54:33,1583405673,0.35,"type_21, type_42",Clearingpm with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-05
2020-03-06,1583427600,29.6,23.0,26.5,33.5,23.0,28.1,22.6,79.5,0.2,100.0,8.33,rain,0.0,0.0,31.0,24.5,50.4,1014.9,35.1,11.3,245.6,21.2,9.0,05:57:08,1583449028,17:54:39,1583492079,0.38,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-06
2020-03-07,1583514000,30.0,22.8,26.6,35.0,22.8,28.6,22.3,78.0,3.5,100.0,8.33,rain,0.0,0.0,28.8,16.6,98.8,1013.9,32.4,11.3,267.5,23.2,9.0,05:56:33,1583535393,17:54:44,1583578484,0.42,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-07
2020-03-08,1583600400,33.0,23.0,27.8,39.1,23.0,30.3,22.7,74.9,0.6,100.0,16.67,rain,0.0,0.0,24.8,22.3,171.4,1011.6,33.0,11.3,259.0,22.5,9.0,05:55:59,1583621759,17:54:49,1583664889,0.45,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-08
2020-03-09,1583686800,34.0,22.1,28.5,43.4,22.1,32.7,24.9,81.8,2.2,100.0,25.0,rain,0.0,0.0,26.3,27.7,190.5,1009.9,34.3,11.3,232.3,20.0,8.0,05:55:24,1583708124,17:54:54,1583751294,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-09
2020-03-10,1583773200,34.0,25.0,28.4,45.1,25.0,32.9,24.8,81.6,0.7,100.0,20.83,rain,0.0,0.0,25.2,18.4,164.8,1010.7,36.1,11.2,253.2,21.9,9.0,05:54:49,1583794489,17:54:59,1583837699,0.5,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-10
2020-03-11,1583859600,30.0,25.8,27.6,37.3,25.8,30.8,24.3,82.5,0.1,100.0,4.17,rain,0.0,0.0,33.8,20.5,70.6,1013.8,32.7,11.3,243.8,21.1,9.0,05:54:13,1583880853,17:55:03,1583924103,0.55,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-11
2020-03-12,1583946000,31.0,23.2,27.3,37.6,23.2,30.1,23.3,79.4,0.0,0.0,0.0,,0.0,0.0,31.0,20.9,60.3,1014.9,31.0,11.3,272.1,23.6,10.0,05:53:37,1583967217,17:55:07,1584010507,0.58,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-12
2020-03-13,1584032400,31.0,23.0,27.6,39.0,23.0,30.9,23.7,79.8,0.0,0.0,0.0,,0.0,0.0,31.0,18.4,87.9,1014.6,31.8,11.3,289.5,24.9,10.0,05:53:01,1584053581,17:55:10,1584096910,0.62,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-13
2020-03-14,1584118800,31.0,24.0,27.9,37.6,24.0,31.3,23.8,78.9,0.0,0.0,0.0,,0.0,0.0,33.8,18.5,63.2,1014.3,32.6,11.3,284.2,24.5,10.0,05:52:24,1584139944,17:55:14,1584183314,0.65,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-14
2020-03-15,1584205200,32.0,25.8,28.2,39.1,25.8,32.1,24.7,81.5,0.0,0.0,0.0,,0.0,0.0,44.3,29.5,45.1,1014.9,35.2,11.3,266.7,23.2,9.0,05:51:47,1584226307,17:55:17,1584269717,0.69,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-15
2020-03-16,1584291600,31.0,25.0,27.9,37.6,25.0,31.0,23.8,78.9,0.0,0.0,0.0,,0.0,0.0,43.6,27.7,41.8,1015.4,33.8,11.3,280.2,24.2,10.0,05:51:10,1584312670,17:55:20,1584356120,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-16
2020-03-17,1584378000,31.0,26.9,28.3,39.0,29.5,33.1,24.6,80.2,0.0,0.0,0.0,,0.0,0.0,32.4,24.1,56.8,1015.6,35.5,11.3,278.3,24.0,9.0,05:50:33,1584399033,17:55:23,1584442523,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-17
2020-03-18,1584464400,31.0,23.0,27.7,37.6,23.0,31.0,23.6,78.7,0.0,0.0,0.0,,0.0,0.0,33.1,24.1,43.4,1014.0,32.7,11.3,278.7,24.2,9.0,05:49:55,1584485395,17:55:25,1584528925,0.79,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-18
2020-03-19,1584550800,32.0,25.0,28.4,40.5,25.0,32.1,24.0,77.1,0.0,0.0,0.0,,0.0,0.0,34.9,16.6,109.8,1013.6,32.4,11.3,302.0,26.2,10.0,05:49:18,1584571758,17:55:28,1584615328,0.82,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-19
2020-03-20,1584637200,32.0,24.0,28.0,40.5,24.0,31.4,23.1,75.3,0.0,0.0,0.0,,0.0,0.0,34.2,17.1,78.8,1014.5,35.5,11.3,284.3,24.6,10.0,05:48:40,1584658120,17:55:30,1584701730,0.86,type_42,Cloudierpm.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-20
2020-03-21,1584723600,31.0,25.6,28.6,37.6,25.6,32.3,23.6,74.5,0.1,100.0,4.17,rain,0.0,0.0,35.3,20.5,58.2,1014.5,32.1,11.3,282.7,24.4,10.0,05:48:02,1584744482,17:55:33,1584788133,0.89,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-21
2020-03-22,1584810000,31.0,24.0,27.9,37.6,24.0,31.1,23.4,77.0,0.1,100.0,4.17,rain,0.0,0.0,35.6,16.6,100.4,1013.6,32.1,11.3,277.0,23.9,9.0,05:47:24,1584830844,17:55:35,1584874535,0.93,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-22
2020-03-23,1584896400,31.2,25.0,28.1,33.6,25.0,29.8,21.2,67.0,0.0,0.0,0.0,,0.0,0.0,32.8,18.4,85.4,1013.1,32.7,11.3,283.8,24.4,10.0,05:46:46,1584917206,17:55:37,1584960937,0.96,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-23
2020-03-24,1584982800,32.5,23.0,27.9,37.9,23.0,30.7,22.2,72.1,0.0,0.0,0.0,,0.0,0.0,34.9,22.3,56.2,1012.8,32.4,11.3,305.2,26.4,10.0,05:46:08,1585003568,17:55:39,1585047339,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-24
2020-03-25,1585069200,33.0,26.6,29.1,42.0,26.6,34.1,24.5,76.6,0.3,100.0,4.17,rain,0.0,0.0,33.1,18.5,66.6,1011.7,32.9,11.3,250.9,22.0,9.0,05:45:30,1585089930,17:55:41,1585133741,0.03,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-25
2020-03-26,1585155600,32.0,26.0,28.8,40.5,26.0,33.4,24.6,78.6,0.3,100.0,12.5,rain,0.0,0.0,29.5,20.5,98.6,1012.8,33.5,11.3,257.0,22.3,9.0,05:44:51,1585176291,17:55:43,1585220143,0.06,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-26
2020-03-27,1585242000,31.5,25.0,28.5,39.0,25.0,32.2,23.9,76.7,0.2,100.0,8.33,rain,0.0,0.0,29.9,18.4,108.7,1012.8,32.6,11.3,270.1,23.2,10.0,05:44:13,1585262653,17:55:44,1585306544,0.1,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-27
2020-03-28,1585328400,32.0,25.0,28.7,39.1,25.0,32.3,23.8,75.3,0.8,100.0,12.5,rain,0.0,0.0,34.2,22.3,123.6,1011.8,32.4,11.3,269.1,23.3,9.0,05:43:35,1585349015,17:55:46,1585392946,0.13,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-28
2020-03-29,1585414800,33.0,19.7,28.5,40.5,19.7,32.5,23.2,73.5,0.0,0.0,0.0,,0.0,0.0,35.3,20.5,115.1,1011.6,32.8,11.3,296.2,25.4,10.0,05:42:57,1585435377,17:55:48,1585479348,0.16,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-29
2020-03-30,1585501200,33.0,25.0,29.0,40.5,25.0,33.5,24.4,77.1,0.0,0.0,0.0,,0.0,0.0,33.1,24.1,158.0,1011.4,32.1,11.3,294.7,25.4,10.0,05:42:19,1585521739,17:55:50,1585565750,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-30
2020-03-31,1585587600,33.0,25.0,29.3,42.0,25.0,34.5,24.8,77.4,0.0,0.0,0.0,,0.0,0.0,33.5,24.1,156.2,1011.9,32.6,11.3,280.3,24.4,10.0,05:41:42,1585608102,17:55:52,1585652152,0.23,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-03-31
2020-04-01,1585674000,32.5,26.0,29.4,40.5,26.0,34.8,24.8,76.6,0.0,0.0,0.0,,0.0,0.0,36.7,20.5,111.4,1012.3,32.4,11.3,299.6,25.9,10.0,05:41:04,1585694464,17:55:54,1585738554,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-01
2020-04-02,1585760400,33.0,25.0,29.2,40.5,25.0,34.2,24.7,77.2,0.0,0.0,0.0,,0.0,0.0,32.8,18.4,52.6,1013.4,32.8,11.3,286.7,24.7,9.0,05:40:26,1585780826,17:55:56,1585824956,0.3,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-02
2020-04-03,1585846800,33.0,22.1,29.2,39.1,22.1,33.1,23.7,73.4,0.0,0.0,0.0,,0.0,0.0,37.8,18.4,43.3,1014.0,30.2,11.6,304.8,26.2,10.0,05:39:49,1585867189,17:55:59,1585911359,0.33,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-03
2020-04-04,1585933200,31.7,19.8,26.4,38.7,19.8,29.1,21.6,76.5,0.0,0.0,0.0,,0.0,0.0,40.7,21.6,59.6,1014.2,41.7,16.7,300.9,26.2,10.0,05:39:12,1585953552,17:56:01,1585997761,0.37,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-04
2020-04-05,1586019600,33.0,19.6,26.0,43.7,19.6,29.0,21.8,78.8,0.0,0.0,0.0,,0.0,0.0,37.4,27.7,59.4,1014.4,38.4,16.7,283.3,24.3,10.0,05:38:35,1586039915,17:56:03,1586084163,0.4,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-05
2020-04-06,1586106000,32.0,19.9,26.6,39.1,19.9,29.5,22.0,77.0,0.3,100.0,4.17,rain,0.0,0.0,33.5,22.3,63.9,1013.1,48.2,15.2,283.0,24.3,9.0,05:37:59,1586126279,17:56:06,1586170566,0.44,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-06
2020-04-07,1586192400,30.2,20.3,25.8,35.9,20.3,27.6,21.8,79.2,3.7,100.0,25.0,rain,0.0,0.0,29.9,23.4,58.4,1012.8,56.5,15.1,246.5,21.2,9.0,05:37:22,1586212642,17:56:09,1586256969,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-07
2020-04-08,1586278800,31.0,20.8,26.3,37.6,20.8,28.9,22.8,82.0,7.3,100.0,20.83,rain,0.0,0.0,32.8,32.4,58.1,1013.3,60.9,14.4,220.1,19.1,8.0,05:36:46,1586299006,17:56:12,1586343372,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-08
2020-04-09,1586365200,32.0,21.0,27.0,40.5,21.0,30.4,23.5,81.6,3.4,100.0,29.17,rain,0.0,0.0,34.6,33.5,59.2,1014.3,58.6,13.5,220.8,19.0,9.0,05:36:10,1586385370,17:56:15,1586429775,0.54,"type_21, type_42",Clearingpm with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-09
2020-04-10,1586451600,30.0,21.8,27.2,38.7,21.8,31.1,24.0,83.0,1.8,100.0,25.0,rain,0.0,0.0,29.9,25.9,57.7,1015.1,55.2,12.7,198.4,17.1,7.0,05:35:35,1586471735,17:56:18,1586516178,0.57,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-10
2020-04-11,1586538000,32.0,25.0,28.5,40.5,25.0,32.9,24.6,80.0,1.5,100.0,20.83,rain,0.0,0.0,28.4,18.4,80.5,1014.3,32.4,11.3,242.0,20.8,8.0,05:35:00,1586558100,17:56:21,1586602581,0.6,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-11
2020-04-12,1586624400,32.0,23.3,28.7,42.1,23.3,34.6,25.4,82.4,6.4,100.0,25.0,rain,0.0,0.0,30.6,22.3,64.6,1013.4,43.1,11.4,241.4,20.9,9.0,05:34:25,1586644465,17:56:25,1586688985,0.64,"type_21, type_42",Cloudierpm with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-12
2020-04-13,1586710800,31.0,26.0,28.4,39.0,26.0,32.4,24.3,78.8,6.2,100.0,12.5,rain,0.0,0.0,37.4,27.7,28.9,1013.9,51.4,11.3,218.8,19.0,8.0,05:33:51,1586730831,17:56:29,1586775389,0.67,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-13
2020-04-14,1586797200,28.0,24.5,26.5,32.6,24.5,28.4,23.6,83.9,8.0,100.0,12.5,rain,0.0,0.0,34.6,23.2,22.4,1014.7,40.3,10.8,150.8,13.0,5.0,05:33:17,1586817197,17:56:33,1586861793,0.7,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-14
2020-04-15,1586883600,32.0,24.0,27.8,36.7,24.0,30.7,23.6,78.6,0.4,100.0,12.5,rain,0.0,0.0,32.4,31.7,47.8,1014.5,38.7,11.3,215.5,18.6,7.0,05:32:44,1586903564,17:56:38,1586948198,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-15
2020-04-16,1586970000,31.0,24.0,27.7,37.6,24.0,31.0,24.1,81.7,0.0,0.0,0.0,,0.0,0.0,30.6,25.9,60.4,1013.4,33.2,11.3,258.0,22.3,9.0,05:32:11,1586989931,17:56:42,1587034602,0.77,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-16
2020-04-17,1587056400,32.0,25.0,28.4,40.5,25.0,32.6,24.6,80.8,0.3,100.0,8.33,rain,0.0,0.0,28.8,18.4,70.0,1013.4,37.9,11.6,244.0,21.1,8.0,05:31:38,1587076298,17:56:47,1587121007,0.8,"type_21, type_42",Cloudierpm with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-17
2020-04-18,1587142800,32.0,26.0,29.0,42.1,26.0,34.6,25.5,81.6,1.4,100.0,25.0,rain,0.0,0.0,27.4,18.4,101.6,1013.9,33.2,11.3,241.9,20.9,9.0,05:31:06,1587162666,17:56:53,1587207413,0.84,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-18
2020-04-19,1587229200,34.0,27.8,30.1,43.4,31.1,36.8,25.5,77.0,0.2,100.0,8.33,rain,0.0,0.0,28.8,24.1,151.9,1012.8,33.0,11.3,236.9,20.5,9.0,05:30:34,1587249034,17:56:58,1587293818,0.87,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2020-04-19
