datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2019-06-29,1561741200,30.1,20.0,23.0,32.3,20.0,23.3,20.2,84.9,0.7,100.0,4.17,rain,0.0,0.0,61.2,20.2,259.7,1009.3,93.8,15.0,186.9,16.0,7.0,05:24:43,1561760683,18:14:48,1561806888,0.88,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-06-29
2019-06-30,1561827600,29.6,19.6,22.2,33.0,19.6,22.4,20.2,88.9,8.0,100.0,4.17,rain,0.0,0.0,59.0,21.6,266.0,1009.4,97.0,15.0,140.1,12.2,7.0,05:24:59,1561847099,18:14:56,1561893296,0.92,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-06-30
2019-07-01,1561914000,28.1,19.4,22.0,30.5,19.4,22.1,20.5,91.4,10.0,100.0,8.33,rain,0.0,0.0,56.5,18.0,269.6,1008.5,97.9,13.8,118.3,10.1,4.0,05:25:14,1561933514,18:15:04,1561979704,0.95,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-01
2019-07-02,1562000400,27.1,20.0,22.2,29.2,20.0,22.3,20.4,89.9,26.0,100.0,16.67,rain,0.0,0.0,63.4,21.6,257.8,1008.0,99.2,12.5,154.2,13.4,6.0,05:25:30,1562019930,18:15:11,1562066111,0.98,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-02
2019-07-03,1562086800,25.1,19.5,21.5,25.1,19.5,21.5,19.4,87.8,12.0,100.0,8.33,rain,0.0,0.0,67.7,18.0,249.5,1009.1,93.8,17.5,132.7,11.5,6.0,05:25:46,1562106346,18:15:18,1562152518,0.0,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-03
2019-07-04,1562173200,29.6,19.0,22.9,31.5,19.0,23.1,18.6,77.8,0.8,100.0,4.17,rain,0.0,0.0,53.6,18.0,244.6,1010.8,65.1,18.8,240.4,21.0,9.0,05:26:02,1562192762,18:15:23,1562238923,0.05,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-04
2019-07-05,1562259600,29.1,19.8,23.0,31.8,19.8,23.3,19.9,83.4,4.0,100.0,4.17,rain,0.0,0.0,45.4,15.1,255.7,1010.5,59.8,18.8,197.5,16.8,6.0,05:26:18,1562279178,18:15:28,1562325328,0.09,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-05
2019-07-06,1562346000,28.9,19.8,23.1,31.9,19.8,23.4,19.9,82.9,0.1,100.0,4.17,rain,0.0,0.0,45.7,14.4,268.5,1010.1,63.3,17.5,232.2,20.1,8.0,05:26:34,1562365594,18:15:33,1562411733,0.12,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-06
2019-07-07,1562432400,30.7,19.7,23.6,34.9,19.7,24.1,20.5,83.7,0.4,100.0,4.17,rain,0.0,0.0,34.6,18.0,257.7,1010.2,71.0,20.0,246.0,21.3,9.0,05:26:51,1562452011,18:15:36,1562498136,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-07
2019-07-08,1562518800,30.4,20.2,24.1,34.2,20.2,24.7,20.7,82.4,3.2,100.0,20.83,rain,0.0,0.0,36.4,10.8,248.8,1011.1,76.5,18.8,248.7,21.4,9.0,05:27:07,1562538427,18:15:39,1562584539,0.19,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-08
2019-07-09,1562605200,29.7,20.7,24.2,33.1,20.7,24.6,20.2,78.9,2.0,100.0,4.17,rain,0.0,0.0,50.8,14.0,255.2,1010.9,51.0,20.0,230.7,19.8,8.0,05:27:23,1562624843,18:15:41,1562670941,0.25,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-09
2019-07-10,1562691600,30.9,20.8,24.4,34.2,20.8,24.8,20.1,77.6,2.6,100.0,12.5,rain,0.0,0.0,48.6,14.8,255.6,1011.2,64.8,20.0,248.8,21.3,9.0,05:27:40,1562711260,18:15:42,1562757342,0.26,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-10
2019-07-11,1562778000,31.4,19.7,24.4,35.1,19.7,25.0,20.4,79.6,5.6,100.0,20.83,rain,0.0,0.0,36.7,10.8,264.1,1012.6,72.9,20.0,252.3,22.0,9.0,05:27:56,1562797676,18:15:42,1562843742,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-11
2019-07-12,1562864400,31.2,19.1,23.6,34.6,19.1,23.9,20.0,81.5,2.5,100.0,20.83,rain,0.0,0.0,25.9,10.8,241.6,1012.0,54.9,20.0,270.7,23.3,9.0,05:28:12,1562884092,18:15:42,1562930142,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-12
2019-07-13,1562950800,31.7,19.8,24.1,34.8,19.8,24.7,20.4,80.7,1.1,100.0,8.33,rain,0.0,0.0,36.7,10.8,251.4,1010.9,53.1,20.0,242.5,20.9,9.0,05:28:28,1562970508,18:15:40,1563016540,0.37,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-13
2019-07-14,1563037200,29.9,20.5,24.1,33.4,20.5,24.6,20.4,80.5,5.9,100.0,20.83,rain,0.0,0.0,43.2,14.4,268.9,1009.3,56.6,20.0,256.6,22.3,10.0,05:28:44,1563056924,18:15:38,1563102938,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-14
2019-07-15,1563123600,30.1,20.6,23.8,33.5,20.6,24.2,20.4,82.1,0.1,100.0,4.17,rain,0.0,0.0,37.8,10.4,254.7,1008.3,83.0,18.8,229.6,19.9,9.0,05:29:00,1563143340,18:15:35,1563189335,0.44,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-15
2019-07-16,1563210000,29.7,19.3,23.3,34.3,19.3,23.8,20.8,86.8,19.0,100.0,8.33,rain,0.0,0.0,29.9,8.3,256.1,1007.9,92.9,15.1,222.1,19.0,8.0,05:29:16,1563229756,18:15:31,1563275731,0.48,"type_21, type_41",Overcast with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-16
2019-07-17,1563296400,29.4,19.5,23.1,33.1,19.5,23.5,20.6,86.7,4.0,100.0,4.17,rain,0.0,0.0,31.3,10.8,257.3,1007.5,95.2,17.5,199.4,17.0,8.0,05:29:32,1563316172,18:15:27,1563362127,0.5,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-17
2019-07-18,1563382800,29.4,20.3,23.7,32.5,20.3,24.0,20.9,85.2,0.2,100.0,4.17,rain,0.0,0.0,37.1,75.6,233.6,1007.2,95.9,20.0,229.5,19.9,9.0,05:29:47,1563402587,18:15:21,1563448521,0.54,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-18
2019-07-19,1563469200,29.4,20.7,23.6,34.0,20.7,23.9,21.0,86.1,0.8,100.0,4.17,rain,0.0,0.0,37.1,11.9,247.6,1008.3,95.8,17.5,201.8,17.5,8.0,05:30:02,1563489002,18:15:15,1563534915,0.58,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-19
2019-07-20,1563555600,29.4,20.7,23.8,35.0,20.7,24.2,21.2,85.6,10.0,100.0,4.17,rain,0.0,0.0,40.7,11.2,247.3,1009.7,81.7,18.8,219.9,18.9,8.0,05:30:17,1563575417,18:15:07,1563621307,0.61,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-20
2019-07-21,1563642000,30.9,20.5,24.1,34.7,20.5,24.7,21.2,85.1,8.5,100.0,20.83,rain,0.0,0.0,35.6,8.6,253.1,1010.4,84.6,20.0,238.6,20.7,9.0,05:30:32,1563661832,18:14:59,1563707699,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-21
2019-07-22,1563728400,28.7,19.7,23.1,31.9,19.7,23.3,20.8,87.6,1.0,100.0,4.17,rain,0.0,0.0,34.2,10.8,266.0,1010.1,90.0,18.8,186.4,16.0,7.0,05:30:47,1563748247,18:14:50,1563794090,0.67,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-22
2019-07-23,1563814800,30.7,19.6,24.1,34.9,19.6,24.9,20.7,82.2,0.5,100.0,4.17,rain,0.0,0.0,42.1,8.6,265.0,1009.5,93.3,18.8,222.5,19.2,8.0,05:31:01,1563834661,18:14:40,1563880480,0.71,"type_21, type_41",Overcast with rainam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-23
2019-07-24,1563901200,30.9,19.7,23.9,33.1,19.7,24.2,20.6,82.8,13.0,100.0,4.17,rain,0.0,0.0,33.1,18.0,281.4,1010.4,63.8,17.5,227.2,19.7,9.0,05:31:15,1563921075,18:14:29,1563966869,0.74,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-24
2019-07-25,1563987600,29.1,19.2,23.2,31.8,19.2,23.4,20.1,83.3,7.2,100.0,29.17,rain,0.0,0.0,33.8,14.4,280.6,1012.5,88.0,18.8,186.4,16.1,7.0,05:31:29,1564007489,18:14:18,1564053258,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-25
2019-07-26,1564074000,30.2,19.7,23.2,33.0,19.7,23.5,19.7,81.2,3.7,100.0,25.0,rain,0.0,0.0,39.2,10.8,274.6,1011.6,83.8,20.0,222.7,19.3,8.0,05:31:42,1564093902,18:14:05,1564139645,0.81,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-26
2019-07-27,1564160400,28.2,19.1,22.8,30.8,19.1,22.9,19.8,84.0,11.0,100.0,4.17,rain,0.0,0.0,36.4,9.4,263.3,1010.4,77.9,18.8,222.8,19.2,8.0,05:31:55,1564180315,18:13:51,1564226031,0.84,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-27
2019-07-28,1564246800,26.7,19.3,22.0,26.7,19.3,22.0,20.0,88.8,5.0,100.0,4.17,rain,0.0,0.0,37.4,10.8,255.7,1010.7,96.9,16.3,100.2,8.7,4.0,05:32:08,1564266728,18:13:37,1564312417,0.87,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-28
2019-07-29,1564333200,26.2,18.9,22.1,26.2,18.9,22.1,19.3,84.5,2.0,100.0,4.17,rain,0.0,0.0,51.1,17.6,259.8,1010.9,97.4,13.8,140.6,12.2,5.0,05:32:20,1564353140,18:13:22,1564398802,0.9,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-29
2019-07-30,1564419600,27.6,19.6,21.9,30.1,19.6,22.0,20.2,90.4,1.1,100.0,8.33,rain,0.0,0.0,56.2,15.5,268.0,1009.1,98.3,16.3,89.4,7.6,3.0,05:32:32,1564439552,18:13:06,1564485186,0.94,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-30
2019-07-31,1564506000,26.9,19.9,22.1,29.0,19.9,22.2,20.5,91.2,32.0,100.0,8.33,rain,0.0,0.0,73.8,19.4,261.9,1007.7,97.9,15.0,135.8,11.6,7.0,05:32:44,1564525964,18:12:49,1564571569,0.97,"type_21, type_41",Overcast with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-07-31
2019-08-01,1564592400,30.2,20.3,22.9,31.9,20.3,23.1,19.7,82.9,1.7,100.0,8.33,rain,0.0,0.0,84.6,26.6,251.5,1008.2,96.2,17.5,216.0,18.7,8.0,05:32:55,1564612375,18:12:31,1564657951,0.0,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-01
2019-08-02,1564678800,27.1,19.9,22.6,29.3,19.9,22.8,19.5,82.9,14.0,100.0,12.5,rain,0.0,0.0,75.6,24.8,259.6,1008.7,93.0,12.5,219.0,18.9,9.0,05:33:06,1564698786,18:12:12,1564744332,0.04,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-02
2019-08-03,1564765200,28.9,19.0,22.1,31.6,19.0,22.3,19.6,85.7,7.7,100.0,12.5,rain,0.0,0.0,86.4,23.4,261.6,1007.8,88.7,13.8,217.6,18.7,8.0,05:33:17,1564785197,18:11:53,1564830713,0.07,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-03
2019-08-04,1564851600,29.7,20.0,23.2,32.2,20.0,23.5,19.9,82.5,5.2,100.0,45.83,rain,0.0,0.0,70.6,20.9,258.2,1007.0,89.2,20.0,204.4,17.7,7.0,05:33:27,1564871607,18:11:32,1564917092,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-04
2019-08-05,1564938000,30.1,19.2,22.9,33.5,19.2,23.3,20.5,87.1,0.7,100.0,4.17,rain,0.0,0.0,57.6,17.3,263.7,1007.7,90.8,17.5,182.5,15.7,6.0,05:33:37,1564958017,18:11:11,1565003471,0.14,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-05
2019-08-06,1565024400,26.4,18.5,22.0,26.4,18.5,22.0,20.7,92.3,3.0,100.0,8.33,rain,0.0,0.0,51.5,13.0,271.7,1008.2,97.0,11.3,89.6,7.9,4.0,05:33:47,1565044427,18:10:49,1565089849,0.18,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-06
2019-08-07,1565110800,23.9,20.0,21.9,23.9,20.0,21.9,21.1,95.2,225.0,100.0,16.67,rain,0.0,0.0,53.3,13.3,274.8,1007.2,98.7,8.8,154.4,13.2,7.0,05:33:56,1565130836,18:10:27,1565176227,0.21,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-07
2019-08-08,1565197200,26.4,20.1,22.3,26.4,20.1,22.3,21.2,93.7,103.0,100.0,16.67,rain,0.0,0.0,47.9,13.0,280.4,1006.2,98.1,12.8,128.3,10.8,5.0,05:34:05,1565217245,18:10:03,1565262603,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-08
2019-08-09,1565283600,25.2,20.6,22.7,25.2,20.6,22.7,21.0,90.4,45.5,100.0,8.33,rain,0.0,0.0,36.4,11.2,257.4,1005.8,96.6,13.0,138.4,12.0,5.0,05:34:13,1565303653,18:09:39,1565348979,0.28,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-09
2019-08-10,1565370000,27.7,20.3,23.1,31.0,20.3,23.4,20.8,86.8,1.2,100.0,8.33,rain,0.0,0.0,57.2,19.8,237.8,1006.9,92.4,13.8,150.2,12.9,7.0,05:34:21,1565390061,18:09:13,1565435353,0.32,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-10
2019-08-11,1565456400,29.7,21.4,24.0,34.0,21.4,24.5,20.7,82.1,0.2,100.0,4.17,rain,0.0,0.0,52.9,18.0,240.7,1008.8,81.6,17.5,221.3,19.2,9.0,05:34:29,1565476469,18:08:48,1565521728,0.35,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-11
2019-08-12,1565542800,30.2,20.9,24.1,33.0,20.9,24.3,20.4,80.6,1.0,100.0,4.17,rain,0.0,0.0,54.0,17.6,252.3,1010.2,86.4,18.8,232.5,20.0,8.0,05:34:36,1565562876,18:08:21,1565608101,0.38,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-12
2019-08-13,1565629200,30.1,21.0,24.1,33.5,21.0,24.6,20.7,82.1,1.6,100.0,25.0,rain,0.0,0.0,51.5,16.6,263.4,1010.7,82.1,20.0,246.1,21.2,8.0,05:34:43,1565649283,18:07:54,1565694474,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-13
2019-08-14,1565715600,30.9,21.2,24.5,35.0,21.2,25.1,21.4,83.9,4.4,100.0,29.17,rain,0.0,0.0,43.6,18.0,277.1,1010.5,85.2,20.0,220.3,19.0,8.0,05:34:49,1565735689,18:07:26,1565780846,0.45,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-14
2019-08-15,1565802000,30.7,21.1,24.9,36.1,21.1,26.0,21.6,82.8,7.0,100.0,4.17,rain,0.0,0.0,40.7,13.0,260.7,1010.0,82.7,20.0,240.1,20.7,9.0,05:34:55,1565822095,18:06:57,1565867217,0.5,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-15
2019-08-16,1565888400,30.2,21.8,24.8,34.8,21.8,25.5,21.1,80.3,1.1,100.0,20.83,rain,0.0,0.0,44.6,15.8,238.8,1010.0,87.7,20.0,236.9,20.3,9.0,05:35:01,1565908501,18:06:27,1565953587,0.52,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-16
2019-08-17,1565974800,30.4,21.7,24.3,33.2,21.7,24.7,20.5,79.7,0.8,100.0,16.67,rain,0.0,0.0,56.2,18.0,243.9,1012.0,78.4,20.0,236.7,20.5,9.0,05:35:06,1565994906,18:05:57,1566039957,0.56,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-17
2019-08-18,1566061200,30.6,20.2,24.0,33.9,20.2,24.5,19.9,78.4,1.1,100.0,16.67,rain,0.0,0.0,56.5,21.6,255.6,1012.6,66.0,20.0,263.8,22.9,9.0,05:35:11,1566081311,18:05:26,1566126326,0.59,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-18
2019-08-19,1566147600,31.4,20.5,24.5,35.8,20.5,25.2,20.9,80.9,0.9,100.0,4.17,rain,0.0,0.0,38.2,18.0,273.1,1010.5,78.8,20.0,251.5,21.7,9.0,05:35:16,1566167716,18:04:55,1566212695,0.62,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-19
2019-08-20,1566234000,27.6,19.5,23.3,30.7,19.5,23.4,20.9,87.1,13.0,100.0,4.17,rain,0.0,0.0,36.7,18.0,255.5,1009.5,81.4,17.5,240.0,20.7,9.0,05:35:20,1566254120,18:04:23,1566299063,0.66,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-20
2019-08-21,1566320400,29.4,19.5,23.2,34.0,19.5,23.7,20.7,85.9,5.0,100.0,4.17,rain,0.0,0.0,42.8,12.6,244.7,1010.2,84.8,15.0,193.2,16.8,7.0,05:35:24,1566340524,18:03:50,1566385430,0.69,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-21
2019-08-22,1566406800,30.1,19.7,23.5,32.7,19.7,23.9,20.3,82.8,4.0,100.0,8.33,rain,0.0,0.0,47.5,12.6,251.7,1011.3,84.5,17.5,237.5,20.5,9.0,05:35:27,1566426927,18:03:17,1566471797,0.72,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-22
2019-08-23,1566493200,29.7,19.4,23.2,33.4,19.4,23.5,20.3,84.0,0.9,100.0,4.17,rain,0.0,0.0,43.9,13.0,262.7,1011.4,91.2,17.5,214.3,18.5,8.0,05:35:30,1566513330,18:02:43,1566558163,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-23
2019-08-24,1566579600,29.4,20.2,23.5,32.2,20.2,23.7,20.8,85.4,0.8,100.0,4.17,rain,0.0,0.0,41.0,10.8,268.1,1010.2,94.3,17.5,152.2,13.2,7.0,05:35:33,1566599733,18:02:09,1566644529,0.79,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-24
2019-08-25,1566666000,28.9,20.3,23.5,33.0,20.3,23.8,20.9,85.8,0.1,100.0,4.17,rain,0.0,0.0,42.1,14.4,255.5,1009.7,95.3,17.5,180.2,15.6,7.0,05:35:36,1566686136,18:01:34,1566730894,0.82,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-25
2019-08-26,1566752400,28.9,20.6,23.6,32.6,20.6,23.9,20.8,84.8,0.6,100.0,4.17,rain,0.0,0.0,40.7,11.9,262.9,1010.2,92.8,18.8,147.2,12.8,6.0,05:35:38,1566772538,18:00:59,1566817259,0.86,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-26
2019-08-27,1566838800,31.4,20.3,24.0,35.0,20.3,24.6,20.7,82.8,6.1,100.0,16.67,rain,0.0,0.0,33.5,8.3,268.2,1009.4,67.7,20.0,254.5,22.0,9.0,05:35:40,1566858940,18:00:23,1566903623,0.89,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-27
2019-08-28,1566925200,29.4,19.9,22.9,33.5,19.9,23.3,21.0,89.4,12.0,100.0,4.17,rain,0.0,0.0,29.9,14.4,264.6,1008.9,90.6,20.0,173.2,14.8,6.0,05:35:42,1566945342,17:59:46,1566989986,0.93,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-28
2019-08-29,1567011600,26.4,19.1,21.8,26.4,19.1,21.8,20.4,91.8,63.0,100.0,16.67,rain,0.0,0.0,54.4,14.8,249.0,1006.4,99.2,11.3,108.2,9.4,5.0,05:35:43,1567031743,17:59:10,1567076350,0.96,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-29
2019-08-30,1567098000,28.2,20.2,23.0,30.5,20.2,23.2,19.9,83.2,0.4,100.0,4.17,rain,0.0,0.0,67.3,18.4,228.6,1006.7,94.9,15.0,194.0,16.8,7.0,05:35:44,1567118144,17:58:32,1567162712,0.0,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-30
2019-08-31,1567184400,29.1,20.7,23.7,32.9,20.7,24.2,20.1,80.7,2.9,100.0,8.33,rain,0.0,0.0,55.8,17.3,244.0,1009.0,71.3,16.3,238.2,20.5,8.0,05:35:45,1567204545,17:57:55,1567249075,0.03,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2019-08-31
